fiber_index,x,y,moisture,time_index
2,2,0,0.1999999999999999,45
2,2,0,0.1999999999999999,46
2,2,0,0.2,47
2,2,0,0.2,48
2,2,0,0.1999999999999999,49
2,2,0,0.1999999999999999,50
2,2,0,0.2,51
2,2,0,0.2,52
2,2,0,0.1999999999999999,53
2,2,0,0.1999999999999999,54
2,2,0,0.2,55
2,2,0,0.2,56
2,2,0,0.1999999999999999,57
2,2,0,0.1999999999999999,58
2,2,0,0.2,59
2,2,0,0.1999999999999999,60
2,2,0,0.2,61
2,2,0,0.1999999999999999,62
2,2,0,0.1999999999999999,63
2,2,0,0.1999999999999999,64
2,2,0,0.2,65
2,2,0,0.2,66
2,2,0,0.2,67
2,2,0,0.2,68
2,2,0,0.1999999999999999,69
2,2,0,0.2,70
2,2,0,0.1999999999999999,71
2,2,0,0.2,72
2,2,0,0.2,73
2,2,0,0.1999999999999999,74
2,2,0,0.2,75
2,2,0,0.2,76
2,2,0,0.2,77
2,2,0,0.2,78
2,2,0,0.2,79
2,2,0,0.1999999999999999,80
2,2,0,0.1999999999999999,81
2,2,0,0.1999999999999999,82
2,2,0,0.1999999999999999,83
2,2,0,0.2,84
2,2,0,0.1999999999999999,85
2,2,0,0.1999999999999999,86
2,2,0,0.2,87
2,2,0,0.1999999999999999,88
2,2,0,0.1999999999999999,89
2,2,0,0.1999999999999999,90
2,2,0,0.2,91
2,2,0,0.1999999999999999,92
2,2,0,0.1999999999999999,93
2,2,0,0.1999999999999999,94
2,2,0,0.2,95
2,2,0,0.1999999999999999,96
2,2,0,0.2,97
2,2,0,0.2,98
2,2,0,0.2,99
3,3,0,0.05,0
3,3,0,0.0543238135226895,1
3,3,0,0.0596938074089619,2
3,3,0,0.0651288269062202,3
3,3,0,0.0702723583484751,4
3,3,0,0.0751437016036814,5
3,3,0,0.079636993463496,6
3,3,0,0.0850679633396088,7
3,3,0,0.0904946541396107,8
3,3,0,0.0954660520328683,9
3,3,0,0.1002958152203194,10
3,3,0,0.1050759491572079,11
3,3,0,0.1104480606809644,12
3,3,0,0.1160000000266868,13
3,3,0,0.1211674113825971,14
3,3,0,0.1254655367067995,15
3,3,0,0.1304882094041944,16
3,3,0,0.135833420535661,17
3,3,0,0.1413901742788788,18
3,3,0,0.1464379040035733,19
3,3,0,0.1507010149229478,20
3,3,0,0.1558399592870323,21
3,3,0,0.1614231813974129,22
3,3,0,0.1668030711847212,23
3,3,0,0.1716157625302848,24
3,3,0,0.1764185074626033,25
3,3,0,0.1812038958004367,26
3,3,0,0.1868006240543899,27
3,3,0,0.1921787820969465,28
3,3,0,0.1967375857226002,29
3,3,0,0.1998526872790915,30
3,3,0,0.2000990148538445,31
3,3,0,0.1999889645447077,32
3,3,0,0.1999981934131024,33
3,3,0,0.2000001772689106,34
3,3,0,0.2000000328393484,35
3,3,0,0.1999999968958884,36
3,3,0,0.1999999996686113,37
3,3,0,0.2000000000482625,38
3,3,0,0.2000000000095186,39
3,3,0,0.1999999999993009,40
3,3,0,0.1999999999998111,41
3,3,0,0.2000000000000099,42
3,3,0,0.2000000000000037,43
3,3,0,0.1999999999999991,44
3,3,0,0.1999999999999999,45
3,3,0,0.1999999999999999,46
3,3,0,0.2,47
3,3,0,0.2,48
3,3,0,0.1999999999999999,49
3,3,0,0.1999999999999999,50
3,3,0,0.2,51
3,3,0,0.2,52
3,3,0,0.1999999999999999,53
3,3,0,0.1999999999999999,54
3,3,0,0.2,55
3,3,0,0.2,56
3,3,0,0.1999999999999999,57
3,3,0,0.1999999999999999,58
3,3,0,0.2,59
3,3,0,0.1999999999999999,60
3,3,0,0.2,61
3,3,0,0.1999999999999999,62
3,3,0,0.1999999999999999,63
3,3,0,0.1999999999999999,64
3,3,0,0.2,65
3,3,0,0.2,66
3,3,0,0.2,67
3,3,0,0.2,68
3,3,0,0.1999999999999999,69
3,3,0,0.2,70
3,3,0,0.1999999999999999,71
3,3,0,0.2,72
3,3,0,0.2,73
3,3,0,0.1999999999999999,74
3,3,0,0.2,75
3,3,0,0.2,76
3,3,0,0.2,77
3,3,0,0.2,78
3,3,0,0.2,79
3,3,0,0.1999999999999999,80
3,3,0,0.1999999999999999,81
3,3,0,0.1999999999999999,82
3,3,0,0.1999999999999999,83
3,3,0,0.2,84
3,3,0,0.1999999999999999,85
3,3,0,0.1999999999999999,86
3,3,0,0.2,87
3,3,0,0.1999999999999999,88
3,3,0,0.1999999999999999,89
3,3,0,0.1999999999999999,90
3,3,0,0.2,91
3,3,0,0.1999999999999999,92
3,3,0,0.1999999999999999,93
3,3,0,0.1999999999999999,94
3,3,0,0.2,95
3,3,0,0.1999999999999999,96
3,3,0,0.2,97
3,3,0,0.2,98
3,3,0,0.2,99
4,4,0,0.05,0
4,4,0,0.0543238135226895,1
4,4,0,0.0596938074089619,2
4,4,0,0.0651288269062202,3
4,4,0,0.0702723583484751,4
4,4,0,0.0751437016036814,5
4,4,0,0.079636993463496,6
4,4,0,0.0850679633396088,7
4,4,0,0.0904946541396107,8
4,4,0,0.0954660520328683,9
4,4,0,0.1002958152203194,10
4,4,0,0.1050759491572079,11
4,4,0,0.1104480606809644,12
4,4,0,0.1160000000266868,13
4,4,0,0.1211674113825971,14
4,4,0,0.1254655367067995,15
4,4,0,0.1304882094041944,16
4,4,0,0.135833420535661,17
4,4,0,0.1413901742788788,18
4,4,0,0.1464379040035733,19
4,4,0,0.1507010149229478,20
4,4,0,0.1558399592870323,21
4,4,0,0.1614231813974129,22
4,4,0,0.1668030711847212,23
4,4,0,0.1716157625302848,24
4,4,0,0.1764185074626033,25
4,4,0,0.1812038958004367,26
4,4,0,0.1868006240543899,27
4,4,0,0.1921787820969465,28
4,4,0,0.1967375857226002,29
4,4,0,0.1998526872790915,30
4,4,0,0.2000990148538445,31
4,4,0,0.1999889645447077,32
4,4,0,0.1999981934131024,33
4,4,0,0.2000001772689106,34
4,4,0,0.2000000328393484,35
4,4,0,0.1999999968958884,36
4,4,0,0.1999999996686113,37
4,4,0,0.2000000000482625,38
4,4,0,0.2000000000095186,39
4,4,0,0.1999999999993009,40
4,4,0,0.1999999999998111,41
4,4,0,0.2000000000000099,42
4,4,0,0.2000000000000037,43
4,4,0,0.1999999999999991,44
4,4,0,0.1999999999999999,45
4,4,0,0.1999999999999999,46
4,4,0,0.2,47
4,4,0,0.2,48
4,4,0,0.1999999999999999,49
4,4,0,0.1999999999999999,50
4,4,0,0.2,51
4,4,0,0.2,52
4,4,0,0.1999999999999999,53
4,4,0,0.1999999999999999,54
4,4,0,0.2,55
4,4,0,0.2,56
4,4,0,0.1999999999999999,57
4,4,0,0.1999999999999999,58
4,4,0,0.2,59
4,4,0,0.1999999999999999,60
4,4,0,0.2,61
4,4,0,0.1999999999999999,62
4,4,0,0.1999999999999999,63
4,4,0,0.1999999999999999,64
4,4,0,0.2,65
4,4,0,0.2,66
4,4,0,0.2,67
4,4,0,0.2,68
4,4,0,0.1999999999999999,69
4,4,0,0.2,70
4,4,0,0.1999999999999999,71
4,4,0,0.2,72
4,4,0,0.2,73
4,4,0,0.1999999999999999,74
4,4,0,0.2,75
4,4,0,0.2,76
4,4,0,0.2,77
4,4,0,0.2,78
4,4,0,0.2,79
4,4,0,0.1999999999999999,80
4,4,0,0.1999999999999999,81
4,4,0,0.1999999999999999,82
4,4,0,0.1999999999999999,83
4,4,0,0.2,84
4,4,0,0.1999999999999999,85
4,4,0,0.1999999999999999,86
4,4,0,0.2,87
4,4,0,0.1999999999999999,88
4,4,0,0.1999999999999999,89
4,4,0,0.1999999999999999,90
4,4,0,0.2,91
4,4,0,0.1999999999999999,92
4,4,0,0.1999999999999999,93
4,4,0,0.1999999999999999,94
4,4,0,0.2,95
4,4,0,0.1999999999999999,96
4,4,0,0.2,97
4,4,0,0.2,98
4,4,0,0.2,99
5,5,0,0.05,0
5,5,0,0.0543238135226895,1
5,5,0,0.0596938074089619,2
5,5,0,0.0651288269062202,3
5,5,0,0.0702723583484751,4
5,5,0,0.0751437016036814,5
5,5,0,0.079636993463496,6
5,5,0,0.0850679633396088,7
5,5,0,0.0904946541396107,8
5,5,0,0.0954660520328683,9
5,5,0,0.1002958152203194,10
5,5,0,0.1050759491572079,11
5,5,0,0.1104480606809644,12
5,5,0,0.1160000000266868,13
5,5,0,0.1211674113825971,14
5,5,0,0.1254655367067995,15
5,5,0,0.1304882094041944,16
5,5,0,0.135833420535661,17
5,5,0,0.1413901742788788,18
5,5,0,0.1464379040035733,19
5,5,0,0.1507010149229478,20
5,5,0,0.1558399592870323,21
5,5,0,0.1614231813974129,22
5,5,0,0.1668030711847212,23
5,5,0,0.1716157625302848,24
5,5,0,0.1764185074626033,25
5,5,0,0.1812038958004367,26
5,5,0,0.1868006240543899,27
5,5,0,0.1921787820969465,28
5,5,0,0.1967375857226002,29
5,5,0,0.1998526872790915,30
5,5,0,0.2000990148538445,31
5,5,0,0.1999889645447077,32
5,5,0,0.1999981934131024,33
5,5,0,0.2000001772689106,34
5,5,0,0.2000000328393484,35
5,5,0,0.1999999968958884,36
5,5,0,0.1999999996686113,37
5,5,0,0.2000000000482625,38
5,5,0,0.2000000000095186,39
5,5,0,0.1999999999993009,40
5,5,0,0.1999999999998111,41
5,5,0,0.2000000000000099,42
5,5,0,0.2000000000000037,43
5,5,0,0.1999999999999991,44
5,5,0,0.1999999999999999,45
5,5,0,0.1999999999999999,46
5,5,0,0.2,47
5,5,0,0.2,48
5,5,0,0.1999999999999999,49
5,5,0,0.1999999999999999,50
5,5,0,0.2,51
5,5,0,0.2,52
5,5,0,0.1999999999999999,53
5,5,0,0.1999999999999999,54
5,5,0,0.2,55
5,5,0,0.2,56
5,5,0,0.1999999999999999,57
5,5,0,0.1999999999999999,58
5,5,0,0.2,59
5,5,0,0.1999999999999999,60
5,5,0,0.2,61
5,5,0,0.1999999999999999,62
5,5,0,0.1999999999999999,63
5,5,0,0.1999999999999999,64
5,5,0,0.2,65
5,5,0,0.2,66
5,5,0,0.2,67
5,5,0,0.2,68
5,5,0,0.1999999999999999,69
5,5,0,0.2,70
5,5,0,0.1999999999999999,71
5,5,0,0.2,72
5,5,0,0.2,73
5,5,0,0.1999999999999999,74
5,5,0,0.2,75
5,5,0,0.2,76
5,5,0,0.2,77
5,5,0,0.2,78
5,5,0,0.2,79
5,5,0,0.1999999999999999,80
5,5,0,0.1999999999999999,81
5,5,0,0.1999999999999999,82
5,5,0,0.1999999999999999,83
5,5,0,0.2,84
5,5,0,0.1999999999999999,85
5,5,0,0.1999999999999999,86
5,5,0,0.2,87
5,5,0,0.1999999999999999,88
5,5,0,0.1999999999999999,89
5,5,0,0.1999999999999999,90
5,5,0,0.2,91
5,5,0,0.1999999999999999,92
5,5,0,0.1999999999999999,93
5,5,0,0.1999999999999999,94
5,5,0,0.2,95
5,5,0,0.1999999999999999,96
5,5,0,0.2,97
5,5,0,0.2,98
5,5,0,0.2,99
6,6,0,0.05,0
6,6,0,0.0543238135226895,1
6,6,0,0.0596938074089619,2
6,6,0,0.0651288269062202,3
6,6,0,0.0702723583484751,4
6,6,0,0.0751437016036814,5
6,6,0,0.079636993463496,6
6,6,0,0.0850679633396088,7
6,6,0,0.0904946541396107,8
6,6,0,0.0954660520328683,9
6,6,0,0.1002958152203194,10
6,6,0,0.1050759491572079,11
6,6,0,0.1104480606809644,12
6,6,0,0.1160000000266868,13
6,6,0,0.1211674113825971,14
6,6,0,0.1254655367067995,15
6,6,0,0.1304882094041944,16
6,6,0,0.135833420535661,17
6,6,0,0.1413901742788788,18
6,6,0,0.1464379040035733,19
6,6,0,0.1507010149229478,20
6,6,0,0.1558399592870323,21
6,6,0,0.1614231813974129,22
6,6,0,0.1668030711847212,23
6,6,0,0.1716157625302848,24
6,6,0,0.1764185074626033,25
6,6,0,0.1812038958004367,26
6,6,0,0.1868006240543899,27
6,6,0,0.1921787820969465,28
6,6,0,0.1967375857226002,29
6,6,0,0.1998526872790915,30
6,6,0,0.2000990148538445,31
6,6,0,0.1999889645447077,32
6,6,0,0.1999981934131024,33
6,6,0,0.2000001772689106,34
6,6,0,0.2000000328393484,35
6,6,0,0.1999999968958884,36
6,6,0,0.1999999996686113,37
6,6,0,0.2000000000482625,38
6,6,0,0.2000000000095186,39
6,6,0,0.1999999999993009,40
6,6,0,0.1999999999998111,41
6,6,0,0.2000000000000099,42
6,6,0,0.2000000000000037,43
6,6,0,0.1999999999999991,44
6,6,0,0.1999999999999999,45
6,6,0,0.1999999999999999,46
6,6,0,0.2,47
6,6,0,0.2,48
6,6,0,0.1999999999999999,49
6,6,0,0.1999999999999999,50
6,6,0,0.2,51
6,6,0,0.2,52
6,6,0,0.1999999999999999,53
6,6,0,0.1999999999999999,54
6,6,0,0.2,55
6,6,0,0.2,56
6,6,0,0.1999999999999999,57
6,6,0,0.1999999999999999,58
6,6,0,0.2,59
6,6,0,0.1999999999999999,60
6,6,0,0.2,61
6,6,0,0.1999999999999999,62
6,6,0,0.1999999999999999,63
6,6,0,0.1999999999999999,64
6,6,0,0.2,65
6,6,0,0.2,66
6,6,0,0.2,67
6,6,0,0.2,68
6,6,0,0.1999999999999999,69
6,6,0,0.2,70
6,6,0,0.1999999999999999,71
6,6,0,0.2,72
6,6,0,0.2,73
6,6,0,0.1999999999999999,74
6,6,0,0.2,75
6,6,0,0.2,76
6,6,0,0.2,77
6,6,0,0.2,78
6,6,0,0.2,79
6,6,0,0.1999999999999999,80
6,6,0,0.1999999999999999,81
6,6,0,0.1999999999999999,82
6,6,0,0.1999999999999999,83
6,6,0,0.2,84
6,6,0,0.1999999999999999,85
6,6,0,0.1999999999999999,86
6,6,0,0.2,87
6,6,0,0.1999999999999999,88
6,6,0,0.1999999999999999,89
6,6,0,0.1999999999999999,90
6,6,0,0.2,91
6,6,0,0.1999999999999999,92
6,6,0,0.1999999999999999,93
6,6,0,0.1999999999999999,94
6,6,0,0.2,95
6,6,0,0.1999999999999999,96
6,6,0,0.2,97
6,6,0,0.2,98
6,6,0,0.2,99
7,7,0,0.05,0
7,7,0,0.0543238135226895,1
7,7,0,0.0596938074089619,2
7,7,0,0.0651288269062202,3
7,7,0,0.0702723583484751,4
7,7,0,0.0751437016036814,5
7,7,0,0.079636993463496,6
7,7,0,0.0850679633396088,7
7,7,0,0.0904946541396107,8
7,7,0,0.0954660520328683,9
7,7,0,0.1002958152203194,10
7,7,0,0.1050759491572079,11
7,7,0,0.1104480606809644,12
7,7,0,0.1160000000266868,13
7,7,0,0.1211674113825971,14
7,7,0,0.1254655367067995,15
7,7,0,0.1304882094041944,16
7,7,0,0.135833420535661,17
7,7,0,0.1413901742788788,18
7,7,0,0.1464379040035733,19
7,7,0,0.1507010149229478,20
7,7,0,0.1558399592870323,21
7,7,0,0.1614231813974129,22
7,7,0,0.1668030711847212,23
7,7,0,0.1716157625302848,24
7,7,0,0.1764185074626033,25
7,7,0,0.1812038958004367,26
7,7,0,0.1868006240543899,27
7,7,0,0.1921787820969465,28
7,7,0,0.1967375857226002,29
7,7,0,0.1998526872790915,30
7,7,0,0.2000990148538445,31
7,7,0,0.1999889645447077,32
7,7,0,0.1999981934131024,33
7,7,0,0.2000001772689106,34
7,7,0,0.2000000328393484,35
7,7,0,0.1999999968958884,36
7,7,0,0.1999999996686113,37
7,7,0,0.2000000000482625,38
7,7,0,0.2000000000095186,39
7,7,0,0.1999999999993009,40
7,7,0,0.1999999999998111,41
7,7,0,0.2000000000000099,42
7,7,0,0.2000000000000037,43
7,7,0,0.1999999999999991,44
7,7,0,0.1999999999999999,45
7,7,0,0.1999999999999999,46
7,7,0,0.2,47
7,7,0,0.2,48
7,7,0,0.1999999999999999,49
7,7,0,0.1999999999999999,50
7,7,0,0.2,51
7,7,0,0.2,52
7,7,0,0.1999999999999999,53
7,7,0,0.1999999999999999,54
7,7,0,0.2,55
7,7,0,0.2,56
7,7,0,0.1999999999999999,57
7,7,0,0.1999999999999999,58
7,7,0,0.2,59
7,7,0,0.1999999999999999,60
7,7,0,0.2,61
7,7,0,0.1999999999999999,62
7,7,0,0.1999999999999999,63
7,7,0,0.1999999999999999,64
7,7,0,0.2,65
7,7,0,0.2,66
7,7,0,0.2,67
7,7,0,0.2,68
7,7,0,0.1999999999999999,69
7,7,0,0.2,70
7,7,0,0.1999999999999999,71
7,7,0,0.2,72
7,7,0,0.2,73
7,7,0,0.1999999999999999,74
7,7,0,0.2,75
7,7,0,0.2,76
7,7,0,0.2,77
7,7,0,0.2,78
7,7,0,0.2,79
7,7,0,0.1999999999999999,80
7,7,0,0.1999999999999999,81
7,7,0,0.1999999999999999,82
7,7,0,0.1999999999999999,83
7,7,0,0.2,84
7,7,0,0.1999999999999999,85
7,7,0,0.1999999999999999,86
7,7,0,0.2,87
7,7,0,0.1999999999999999,88
7,7,0,0.1999999999999999,89
7,7,0,0.1999999999999999,90
7,7,0,0.2,91
7,7,0,0.1999999999999999,92
7,7,0,0.1999999999999999,93
7,7,0,0.1999999999999999,94
7,7,0,0.2,95
7,7,0,0.1999999999999999,96
7,7,0,0.2,97
7,7,0,0.2,98
7,7,0,0.2,99
8,8,0,0.05,0
8,8,0,0.0543238135226895,1
8,8,0,0.0596938074089619,2
8,8,0,0.0651288269062202,3
8,8,0,0.0702723583484751,4
8,8,0,0.0751437016036814,5
8,8,0,0.079636993463496,6
8,8,0,0.0850679633396088,7
8,8,0,0.0904946541396107,8
8,8,0,0.0954660520328683,9
8,8,0,0.1002958152203194,10
8,8,0,0.1050759491572079,11
8,8,0,0.1104480606809644,12
8,8,0,0.1160000000266868,13
8,8,0,0.1211674113825971,14
8,8,0,0.1254655367067995,15
8,8,0,0.1304882094041944,16
8,8,0,0.135833420535661,17
8,8,0,0.1413901742788788,18
8,8,0,0.1464379040035733,19
8,8,0,0.1507010149229478,20
8,8,0,0.1558399592870323,21
8,8,0,0.1614231813974129,22
8,8,0,0.1668030711847212,23
8,8,0,0.1716157625302848,24
8,8,0,0.1764185074626033,25
8,8,0,0.1812038958004367,26
8,8,0,0.1868006240543899,27
8,8,0,0.1921787820969465,28
8,8,0,0.1967375857226002,29
8,8,0,0.1998526872790915,30
8,8,0,0.2000990148538445,31
8,8,0,0.1999889645447077,32
8,8,0,0.1999981934131024,33
8,8,0,0.2000001772689106,34
8,8,0,0.2000000328393484,35
8,8,0,0.1999999968958884,36
8,8,0,0.1999999996686113,37
8,8,0,0.2000000000482625,38
8,8,0,0.2000000000095186,39
8,8,0,0.1999999999993009,40
8,8,0,0.1999999999998111,41
8,8,0,0.2000000000000099,42
8,8,0,0.2000000000000037,43
8,8,0,0.1999999999999991,44
8,8,0,0.1999999999999999,45
8,8,0,0.1999999999999999,46
8,8,0,0.2,47
8,8,0,0.2,48
8,8,0,0.1999999999999999,49
8,8,0,0.1999999999999999,50
8,8,0,0.2,51
8,8,0,0.2,52
8,8,0,0.1999999999999999,53
8,8,0,0.1999999999999999,54
8,8,0,0.2,55
8,8,0,0.2,56
8,8,0,0.1999999999999999,57
8,8,0,0.1999999999999999,58
8,8,0,0.2,59
8,8,0,0.1999999999999999,60
8,8,0,0.2,61
8,8,0,0.1999999999999999,62
8,8,0,0.1999999999999999,63
8,8,0,0.1999999999999999,64
8,8,0,0.2,65
8,8,0,0.2,66
8,8,0,0.2,67
8,8,0,0.2,68
8,8,0,0.1999999999999999,69
8,8,0,0.2,70
8,8,0,0.1999999999999999,71
8,8,0,0.2,72
8,8,0,0.2,73
8,8,0,0.1999999999999999,74
8,8,0,0.2,75
8,8,0,0.2,76
8,8,0,0.2,77
8,8,0,0.2,78
8,8,0,0.2,79
8,8,0,0.1999999999999999,80
8,8,0,0.1999999999999999,81
8,8,0,0.1999999999999999,82
8,8,0,0.1999999999999999,83
8,8,0,0.2,84
8,8,0,0.1999999999999999,85
8,8,0,0.1999999999999999,86
8,8,0,0.2,87
8,8,0,0.1999999999999999,88
8,8,0,0.1999999999999999,89
8,8,0,0.1999999999999999,90
8,8,0,0.2,91
8,8,0,0.1999999999999999,92
8,8,0,0.1999999999999999,93
8,8,0,0.1999999999999999,94
