fiber_index,x,y,moisture,time_index
1301,92,13,0.1639947958039015,38
1301,92,13,0.1651016397046023,39
1301,92,13,0.1661320484492281,40
1301,92,13,0.1670975330201104,41
1301,92,13,0.1680071690758577,42
1301,92,13,0.1688682179724459,43
1301,92,13,0.1696865434618709,44
1301,92,13,0.1704669268551406,45
1301,92,13,0.1712133018290139,46
1301,92,13,0.1719289277733539,47
1301,92,13,0.1726165276840107,48
1301,92,13,0.1732783925613553,49
1301,92,13,0.1739164693909577,50
1301,92,13,0.1745324235902816,51
1301,92,13,0.1751276960106094,52
1301,92,13,0.1757035435878491,53
1301,92,13,0.1762610746976883,54
1301,92,13,0.1768012766730799,55
1301,92,13,0.1773250391421942,56
1301,92,13,0.1778331712001401,57
1301,92,13,0.1783264169393539,58
1301,92,13,0.1788054667604044,59
1301,92,13,0.179270967136616,60
1301,92,13,0.1797235279991155,61
1301,92,13,0.180163728919996,62
1301,92,13,0.1805921235821436,63
1301,92,13,0.1810092434150491,64
1301,92,13,0.1814156004219738,65
1301,92,13,0.1818116890644901,66
1301,92,13,0.1821979877581236,67
1301,92,13,0.1825749598806957,68
1301,92,13,0.1829430542959631,69
1301,92,13,0.1833027057130916,70
1301,92,13,0.18365433484806,71
1301,92,13,0.1839983482925352,72
1301,92,13,0.1843351383867708,73
1301,92,13,0.1846650829655504,74
1301,92,13,0.1849885450639584,75
1301,92,13,0.1853058724998412,76
1301,92,13,0.1856173976781276,77
1301,92,13,0.1859234371259091,78
1301,92,13,0.1862242911851312,79
1301,92,13,0.1865202437426952,80
1301,92,13,0.18681156190745,81
1301,92,13,0.1870984957097644,82
1301,92,13,0.1873812780394929,83
1301,92,13,0.1876601243012081,84
1301,92,13,0.1879352323985596,85
1301,92,13,0.1882067825936024,86
1301,92,13,0.1884749375902063,87
1301,92,13,0.1887398424353202,88
1301,92,13,0.1890016248182744,89
1301,92,13,0.189260395130096,90
1301,92,13,0.1895162467609793,91
1301,92,13,0.1897692564728022,92
1301,92,13,0.1900194848851357,93
1301,92,13,0.1902669768737765,94
1301,92,13,0.190511762336582,95
1301,92,13,0.1907538567679334,96
1301,92,13,0.190993262088086,97
1301,92,13,0.1912299675702341,98
1301,92,13,0.1914639505817339,99
1302,93,13,0.0641222976914844,0
1302,93,13,0.0639798315331792,1
1302,93,13,0.0639675409252935,2
1302,93,13,0.0642689059928783,3
1302,93,13,0.064922236971651,4
1302,93,13,0.0659085691283827,5
1302,93,13,0.0671986967592588,6
1302,93,13,0.0687648203231364,7
1302,93,13,0.0705824324613642,8
1302,93,13,0.07263051840145,9
1302,93,13,0.0748909858540615,10
1302,93,13,0.0773480862422553,11
1302,93,13,0.0799878369919605,12
1302,93,13,0.0827975908174935,13
1302,93,13,0.085766070599935,14
1302,93,13,0.0888828721198047,15
1302,93,13,0.0921385150452029,16
1302,93,13,0.095524103383184,17
1302,93,13,0.0990313419676633,18
1302,93,13,0.102652477267947,19
1302,93,13,0.1063802248163036,20
1302,93,13,0.1102077765714155,21
1302,93,13,0.1141286685038982,22
1302,93,13,0.1181369812954152,23
1302,93,13,0.1222271467700705,24
1302,93,13,0.1263940320852883,25
1302,93,13,0.1306329486056407,26
1302,93,13,0.1349395775882794,27
1302,93,13,0.1393101173307573,28
1302,93,13,0.1437411481711804,29
1302,93,13,0.1481993843850422,30
1302,93,13,0.1517513207640531,31
1302,93,13,0.1544110527997175,32
1302,93,13,0.1565811423732757,33
1302,93,13,0.1584295834089322,34
1302,93,13,0.1600475973035253,35
1302,93,13,0.16149092209253,36
1302,93,13,0.1627969387602075,37
1302,93,13,0.1639921233457662,38
1302,93,13,0.165096024708207,39
1302,93,13,0.1661235156463995,40
1302,93,13,0.1670861485694381,41
1302,93,13,0.1679930354567304,42
1302,93,13,0.1688514679549058,43
1302,93,13,0.1696673336712092,44
1302,93,13,0.1704454314674213,45
1302,93,13,0.17118970671853,46
1302,93,13,0.1719034252681555,47
1302,93,13,0.1725893120591319,48
1302,93,13,0.1732496562644657,49
1302,93,13,0.1738864000326294,50
1302,93,13,0.1745012015722418,51
1302,93,13,0.1750954927894643,52
1302,93,13,0.1756705204467683,53
1302,93,13,0.1762273819727592,54
1302,93,13,0.1767670533516463,55
1302,93,13,0.177290412763645,56
1302,93,13,0.1777982579992199,57
1302,93,13,0.1782913221728531,58
1302,93,13,0.1787702851776849,59
1302,93,13,0.1792357835475725,60
1302,93,13,0.1796884179122353,61
1302,93,13,0.1801287592154853,62
1302,93,13,0.1805573532067724,63
1302,93,13,0.1809747240765548,64
1302,93,13,0.1813813772656503,65
1302,93,13,0.181777801328993,66
1302,93,13,0.1821644693963626,67
1302,93,13,0.1825418401410834,68
1302,93,13,0.1829103582650871,69
1302,93,13,0.1832704548131819,70
1302,93,13,0.1836225472885778,71
1302,93,13,0.183967039480203,72
1302,93,13,0.1843043212917957,73
1302,93,13,0.1846347684471375,74
1302,93,13,0.1849587421573,75
1302,93,13,0.1852765886684879,76
1302,93,13,0.1855886390308509,77
1302,93,13,0.1858952086051865,78
1302,93,13,0.1861965967275051,79
1302,93,13,0.1864930864141211,80
1302,93,13,0.1867849440168426,81
1302,93,13,0.1870724189030869,82
1302,93,13,0.1873557433759919,83
1302,93,13,0.1876351323153189,84
1302,93,13,0.1879107831484188,85
1302,93,13,0.1881828756986114,86
1302,93,13,0.1884515722590106,87
1302,93,13,0.188717017486157,88
1302,93,13,0.1889793386926866,89
1302,93,13,0.1892386459016236,90
1302,93,13,0.1894950321398136,91
1302,93,13,0.1897485738074647,92
1302,93,13,0.1899993311621454,93
1302,93,13,0.1902473487160768,94
1302,93,13,0.1904926560014841,95
1302,93,13,0.1907352681451573,96
1302,93,13,0.1909751866984568,97
1302,93,13,0.1912124005654457,98
1302,93,13,0.1914468867456026,99
1303,94,13,0.0641367667360101,0
1303,94,13,0.0639942343206008,1
1303,94,13,0.0639819217621194,2
1303,94,13,0.0642833322967907,3
1303,94,13,0.064936759795472,4
1303,94,13,0.0659232248138018,5
1303,94,13,0.0672135118997511,6
1303,94,13,0.0687798150002282,7
1303,94,13,0.0705976221454362,8
1303,94,13,0.0726459151526913,9
1303,94,13,0.0749065990848414,10
1303,94,13,0.0773639232141232,11
1303,94,13,0.0800039031089452,12
1303,94,13,0.0828138897940371,13
1303,94,13,0.0857826045105535,14
1303,94,13,0.0888996411506294,15
1303,94,13,0.0921555169745078,16
1303,94,13,0.0955413326736266,17
1303,94,13,0.0990487884599937,18
1303,94,13,0.1026701244473321,19
1303,94,13,0.106398047684626,20
1303,94,13,0.110225739193535,21
1303,94,13,0.1141467213471519,22
1303,94,13,0.1181550584951639,23
1303,94,13,0.1222451634535404,24
1303,94,13,0.1264118819174859,25
1303,94,13,0.1306505017033967,26
1303,94,13,0.1349566789530927,27
1303,94,13,0.1393265858931972,28
1303,94,13,0.1437567765666237,29
1303,94,13,0.1482139298646086,30
1303,94,13,0.1517644017778667,31
1303,94,13,0.1544224295376096,32
1303,94,13,0.1565906246879901,33
1303,94,13,0.158437000678655,34
1303,94,13,0.1600527974146166,35
1303,94,13,0.1614937775763616,36
1303,94,13,0.1627973536604691,37
1303,94,13,0.1639900383023628,38
1303,94,13,0.1650914192494385,39
1303,94,13,0.1661164077192955,40
1303,94,13,0.1670765918795632,41
1303,94,13,0.1679811152187254,42
1303,94,13,0.1688372957959833,43
1303,94,13,0.1696510421413611,44
1303,94,13,0.1704271686264074,45
1303,94,13,0.171169631085898,46
1303,94,13,0.1718817012793703,47
1303,94,13,0.1725661061466575,48
1303,94,13,0.1732251335644391,49
1303,94,13,0.1738607217495136,50
1303,94,13,0.1744745228940856,51
1303,94,13,0.1750679613543209,52
1303,94,13,0.1756422752504842,53
1303,94,13,0.1761985526730635,54
1303,94,13,0.1767377598971072,55
1303,94,13,0.1772607652875963,56
1303,94,13,0.1777683569262669,57
1303,94,13,0.1782612584869496,58
1303,94,13,0.1787401408169826,59
1303,94,13,0.1792056318857731,60
1303,94,13,0.1796583243023935,61
1303,94,13,0.1800987815657617,62
1303,94,13,0.1805275425762419,63
1303,94,13,0.1809451252717304,64
1303,94,13,0.1813520294225064,65
1303,94,13,0.1817487384777119,66
1303,94,13,0.1821357209964735,67
1303,94,13,0.1825134315827754,68
1303,94,13,0.1828823113375166,69
1303,94,13,0.1832427881339708,70
1303,94,13,0.1835952766938579,71
1303,94,13,0.1839401783788849,72
1303,94,13,0.1842778809820875,73
1303,94,13,0.1846087583979548,74
1303,94,13,0.1849331702564352,75
1303,94,13,0.1852514614409043,76
1303,94,13,0.1855639618263061,77
1303,94,13,0.1858709857613555,78
1303,94,13,0.1861728317088036,79
1303,94,13,0.1864697819289182,80
1303,94,13,0.1867621021158392,81
1303,94,13,0.1870500410608783,82
1303,94,13,0.1873338305572008,83
1303,94,13,0.1876136850283442,84
1303,94,13,0.1878898014876102,85
1303,94,13,0.1881623593769784,86
1303,94,13,0.1884315206326475,87
1303,94,13,0.1886974295720708,88
1303,94,13,0.1889602131808857,89
1303,94,13,0.1892199811628651,90
1303,94,13,0.1894768262298547,91
1303,94,13,0.1897308244687368,92
1303,94,13,0.189982035823683,93
1303,94,13,0.1902305044923658,94
1303,94,13,0.1904762596908819,95
1303,94,13,0.1907193162283886,96
1303,94,13,0.1909596753376615,97
1303,94,13,0.1911973256041365,98
1303,94,13,0.1914322437098981,99
1304,95,13,0.0641488149120554,0
1304,95,13,0.0640062275307137,1
1304,95,13,0.0639938969027456,2
1304,95,13,0.0642953455093765,3
1304,95,13,0.0649488535935612,4
1304,95,13,0.0659354294618537,5
1304,95,13,0.0672258495459484,6
1304,95,13,0.0687923023711657,7
1304,95,13,0.0706102721286925,8
1304,95,13,0.0726587377967346,9
1304,95,13,0.0749196022339072,10
1304,95,13,0.0773771129227852,11
1304,95,13,0.0800172838887451,12
1304,95,13,0.0828274647589733,13
1304,95,13,0.085796375428813,14
1304,95,13,0.0889136082534611,15
1304,95,13,0.0921696785442045,16
1304,95,13,0.0955556843108127,17
1304,95,13,0.0990633220187065,18
1304,95,13,0.1026848266105536,19
1304,95,13,0.1064128982051453,20
1304,95,13,0.1102407088547365,21
1304,95,13,0.1141617697419103,22
1304,95,13,0.1181701317336149,23
1304,95,13,0.1222601919102491,24
1304,95,13,0.1264267781558333,25
1304,95,13,0.1306651587002918,26
1304,95,13,0.1349709687509313,27
1304,95,13,0.1393403587582884,28
1304,95,13,0.1437698607549623,29
1304,95,13,0.1482261239418516,30
1304,95,13,0.1517753874049403,31
1304,95,13,0.1544320065116567,32
1304,95,13,0.1565986341156816,33
1304,95,13,0.1584432996850744,34
1304,95,13,0.1600572581648913,35
1304,95,13,0.1614962923215377,36
1304,95,13,0.1627978405015598,37
1304,95,13,0.1639884455543253,38
1304,95,13,0.1650877275156929,39
1304,95,13,0.1661106296591046,40
1304,95,13,0.1670687701209761,41
1304,95,13,0.1679713189088879,42
1304,95,13,0.1688256164068375,43
1304,95,13,0.1696375889149726,44
1304,95,13,0.1704120640589034,45
1304,95,13,0.1711530066963844,46
1304,95,13,0.1718636937896263,47
1304,95,13,0.1725468541761585,48
1304,95,13,0.173204774844945,49
1304,95,13,0.1738393908896624,50
1304,95,13,0.1744523496053871,51
1304,95,13,0.1750450691409623,52
1304,95,13,0.1756187804711393,53
1304,95,13,0.1761745639375961,54
1304,95,13,0.1767133777382618,55
1304,95,13,0.1772360820575599,56
1304,95,13,0.1777434568737208,57
1304,95,13,0.1782362179718935,58
1304,95,13,0.1787150286336807,59
1304,95,13,0.1791805096599208,60
1304,95,13,0.1796332469420167,61
1304,95,13,0.180073797740094,62
1304,95,13,0.1805026952123478,63
1304,95,13,0.1809204520525082,64
1304,95,13,0.1813275632731611,65
1304,95,13,0.1817245080382165,66
1304,95,13,0.1821117510695921,67
1304,95,13,0.1824897435540075,68
1304,95,13,0.1828589235675843,69
1304,95,13,0.1832197163189239,70
1304,95,13,0.1835725341922094,71
1304,95,13,0.1839177765088296,72
1304,95,13,0.1842558292871157,73
1304,95,13,0.1845870648830602,74
1304,95,13,0.1849118415964686,75
1304,95,13,0.1852305031638821,76
1304,95,13,0.1855433784710019,77
1304,95,13,0.1858507810143426,78
1304,95,13,0.186153008521114,79
1304,95,13,0.1864503426145738,80
1304,95,13,0.1867430484345781,81
1304,95,13,0.1870313742867742,82
1304,95,13,0.1873155515343318,83
1304,95,13,0.1875957942160731,84
1304,95,13,0.1878722989961476,85
1304,95,13,0.1881452449950061,86
1304,95,13,0.1884147938479855,87
1304,95,13,0.1886810895868081,88
1304,95,13,0.1889442589216923,89
1304,95,13,0.1892044112876583,90
1304,95,13,0.1894616391315288,91
1304,95,13,0.1897160182767253,92
1304,95,13,0.1899676084040495,93
1304,95,13,0.1902164534469861,94
1304,95,13,0.1904625823562568,95
1304,95,13,0.1907060096745133,96
1304,95,13,0.1909467363673508,97
1304,95,13,0.1911847507531031,98
1304,95,13,0.1914200292478918,99
1305,96,13,0.0641584473210318,0
1305,96,13,0.0640158161294282,1
1305,96,13,0.0640034711915481,2
1305,96,13,0.064304950375245,3
1305,96,13,0.0649585230273682,4
1305,96,13,0.0659451876618814,5
1305,96,13,0.0672357142221968,6
1305,96,13,0.0688022868996637,7
1305,96,13,0.0706203868166166,8
1305,96,13,0.0726689906817495,9
1305,96,13,0.0749299995917729,10
1305,96,13,0.0773876595992383,11
1305,96,13,0.0800279834981654,12
1305,96,13,0.0828383198042616,13
1305,96,13,0.0858073873493763,14
1305,96,13,0.0889247772825715,15
1305,96,13,0.0921810033929547,16
1305,96,13,0.095567161597501,17
1305,96,13,0.0990749454325028,18
1305,96,13,0.1026965857853987,19
1305,96,13,0.1064247773218427,20
1305,96,13,0.1102526850135255,21
1305,96,13,0.1141738111832392,22
1305,96,13,0.1181821959957661,23
1305,96,13,0.1222722240124264,24
1305,96,13,0.1264387089178423,25
1305,96,13,0.130676903298208,26
1305,96,13,0.1349824256111929,27
1305,96,13,0.1393514088548479,28
1305,96,13,0.1437803673909027,29
1305,96,13,0.148235926536285,30
1305,96,13,0.1517842310480397,31
1305,96,13,0.1544397308136579,32
1305,96,13,0.1566051116840052,33
1305,96,13,0.1584484157777722,34
1305,96,13,0.1600609098231115,35
1305,96,13,0.1614983923600998,36
1305,96,13,0.162798322144842,37
1305,96,13,0.1639872660090181,38
1305,96,13,0.1650848697372671,39
1305,96,13,0.1661061022698482,40
1305,96,13,0.1670626058260755,41
1305,96,13,0.1679635717976232,42
1305,96,13,0.1688163586327217,43
1305,96,13,0.169626907066099,44
1305,96,13,0.1704000555423695,45
1305,96,13,0.1711397763390045,46
1305,96,13,0.1718493507598942,47
1305,96,13,0.1725315093147421,48
1305,96,13,0.1731885384095686,49
1305,96,13,0.1738223707410177,50
1305,96,13,0.1744346497637914,51
1305,96,13,0.1750267887169921,52
1305,96,13,0.1756000128966023,53
1305,96,13,0.1761553964674591,54
1305,96,13,0.1766938911753668,55
1305,96,13,0.1772163506599116,56
1305,96,13,0.1777235484083674,57
1305,96,13,0.1782161938810863,58
1305,96,13,0.1786949442891733,59
1305,96,13,0.1791604146780527,60
1305,96,13,0.1796131855429029,61
1305,96,13,0.1800538091300929,62
1305,96,13,0.180482813981411,63
1305,96,13,0.1809007085731543,64
1305,96,13,0.1813079840905946,65
1305,96,13,0.1817051162494938,66
1305,96,13,0.1820925666833935,67
1305,96,13,0.1824707838280223,68
1305,96,13,0.1828402033239621,69
1305,96,13,0.1832012482337944,70
1305,96,13,0.1835543290587694,71
1305,96,13,0.1838998434764254,72
1305,96,13,0.1842381760749495,73
1305,96,13,0.1845696979702737,74
1305,96,13,0.1848947663898402,75
1305,96,13,0.1852137241453939,76
1305,96,13,0.1855268993247258,77
1305,96,13,0.1858346047368025,78
1305,96,13,0.1861371375152542,79
1305,96,13,0.1864347787691434,80
1305,96,13,0.1867277931908032,81
1305,96,13,0.1870164286936806,82
1305,96,13,0.1873009162936474,83
1305,96,13,0.1875814697187739,84
1305,96,13,0.1878582853511844,85
1305,96,13,0.1881315420516421,86
1305,96,13,0.1884014012125359,87
1305,96,13,0.1886680066349268,88
1305,96,13,0.1889314848067771,89
1305,96,13,0.1891919449463227,90
1305,96,13,0.1894494792867078,91
1305,96,13,0.1897041634390357,92
1305,96,13,0.189956056871963,93
1305,96,13,0.1902052033062659,94
1305,96,13,0.1904516314790943,95
1305,96,13,0.1906953557187047,96
1305,96,13,0.1909363767758351,97
1305,96,13,0.1911746827540987,98
1305,96,13,0.1914102498558833,99
1306,97,13,0.0641656680486963,0
1306,97,13,0.0640230040941532,1
1306,97,13,0.0640106485087828,2
1306,97,13,0.0643121506949398,3
1306,97,13,0.0649657718310248,4
1306,97,13,0.0659525030904571,5
1306,97,13,0.067243109553204,6
1306,97,13,0.0688097721620609,7
1306,97,13,0.0706279697391018,8
1306,97,13,0.0726766772919215,9
1306,97,13,0.0749377945966609,10
1306,97,13,0.0773955666343252,11
1306,97,13,0.0800360052771436,12
1306,97,13,0.0828464582109095,13
1306,97,13,0.0858156434773163,14
1306,97,13,0.0889331513341982,15
1306,97,13,0.0921894944502718,16
1306,97,13,0.0955757672032345,17
1306,97,13,0.0990836609720048,18
1306,97,13,0.1027054036500288,19
1306,97,13,0.106433685866148,20
1306,97,13,0.1102616673371091,21
1306,97,13,0.1141828437951092,22
1306,97,13,0.1181912474276626,23
1306,97,13,0.1222812534476928,24
1306,97,13,0.1264476649196941,25
1306,97,13,0.1306857227124779,26
1306,97,13,0.1349910327209047,27
1306,97,13,0.1393597148358326,28
1306,97,13,0.143788270129919,29
1306,97,13,0.1482433059309756,30
1306,97,13,0.151790895781853,31
1306,97,13,0.1544455604656931,32
1306,97,13,0.1566100105515747,33
1306,97,13,0.1584522975510652,34
1306,97,13,0.1600636968853799,35
1306,97,13,0.1615000187529941,36
1306,97,13,0.1627987370586018,37
1306,97,13,0.1639864365087647,38
1306,97,13,0.1650827821498313,39
1306,97,13,0.1661027621831286,40
1306,97,13,0.1670580369514673,41
1306,97,13,0.167957813981947,42
1306,97,13,0.1688094653895645,43
1306,97,13,0.1696189428622097,44
1306,97,13,0.1703910930847112,45
1306,97,13,0.1711298940171036,46
1306,97,13,0.1718386303247397,47
1306,97,13,0.1725200338618379,48
1306,97,13,0.173176390671983,49
1306,97,13,0.1738096317137661,50
1306,97,13,0.1744213976072034,51
1306,97,13,0.1750130979422556,52
1306,97,13,0.1755859537781495,53
1306,97,13,0.1761410346603448,54
1306,97,13,0.1766792875013738,55
1306,97,13,0.177201561032151,56
1306,97,13,0.1777086238671132,57
1306,97,13,0.178201180715033,58
1306,97,13,0.1786798842237573,59
1306,97,13,0.1791453451101939,60
1306,97,13,0.1795981398094833,61
1306,97,13,0.1800388167944224,62
1306,97,13,0.1804679011312576,63
1306,97,13,0.1808858981203003,64
1306,97,13,0.1812932960639673,65
1306,97,13,0.1816905680802368,66
1306,97,13,0.182078173475483,67
1306,97,13,0.1824565586121399,68
1306,97,13,0.1828261572949359,69
1306,97,13,0.183187390968579,70
1306,97,13,0.183540668714565,71
1306,97,13,0.1838863869707564,72
1306,97,13,0.1842249292466539,73
1306,97,13,0.18455666572272,74
1306,97,13,0.1848819528172939,75
1306,97,13,0.1852011326442313,76
1306,97,13,0.1855145326890745,77
1306,97,13,0.1858224652417398,78
1306,97,13,0.1861252269876579,79
1306,97,13,0.1864230986475587,80
1306,97,13,0.1867163445757338,81
1306,97,13,0.187005212389331,82
1306,97,13,0.1872899328418159,83
1306,97,13,0.1875707194264491,84
1306,97,13,0.1878477683122524,85
1306,97,13,0.1881212581637799,86
1306,97,13,0.1883913501898877,87
1306,97,13,0.1886581880174238,88
1306,97,13,0.1889218979665336,89
1306,97,13,0.1891825890918208,90
1306,97,13,0.1894403534651997,91
1306,97,13,0.1896952665376272,92
1306,97,13,0.1899473876178019,93
1306,97,13,0.1901967602661744,94
1306,97,13,0.1904434130589705,95
1306,97,13,0.1906873601629535,96
1306,97,13,0.1909286021670669,97
1306,97,13,0.1911671270132761,98
1306,97,13,0.1914029107431037,99
1307,98,13,0.0641704801620554,0
1307,98,13,0.064027794410666,1
1307,98,13,0.0640154317674057,2
1307,98,13,0.0643169493216907,3
1307,98,13,0.0649706028080205,4
1307,98,13,0.0659573785079749,5
1307,98,13,0.0672480382605423,6
1307,98,13,0.0688147608437331,7
1307,98,13,0.0706330235467704,8
1307,98,13,0.072681800243676,9
1307,98,13,0.0749429898306176,10
1307,98,13,0.0774008365746908,11
1307,98,13,0.0800413517343978,12
1307,98,13,0.0828518824439709,13
1307,98,13,0.085821146221813,14
1307,98,13,0.0889387327378733,15
1307,98,13,0.0921951539239389,16
1307,98,13,0.095581503145841,17
1307,98,13,0.0990894703629453,18
1307,98,13,0.1027112814952232,19
1307,98,13,0.1064396245055447,20
1307,98,13,0.1102676556338095,21
1307,98,13,0.1141888662443949,22
1307,98,13,0.1181972832302606,23
1307,98,13,0.1222872755917049,24
1307,98,13,0.1264536393273308,25
1307,98,13,0.1306916075019044,26
1307,98,13,0.1349967776350192,27
1307,98,13,0.1393652608711333,28
1307,98,13,0.1437935494066354,29
1307,98,13,0.1482482385405827,30
1307,98,13,0.1517953541178622,31
1307,98,13,0.1544494641877449,32
1307,98,13,0.1566132957838963,33
1307,98,13,0.1584549066347388,34
1307,98,13,0.1600655778885093,35
1307,98,13,0.1615011274342156,36
1307,98,13,0.1627990391998046,37
1307,98,13,0.1639859097545631,38
1307,98,13,0.165081416961499,39
1307,98,13,0.1661005618671662,40
1307,98,13,0.1670550169253324,41
1307,98,13,0.1679540004660041,42
1307,98,13,0.1688048937715946,43
1307,98,13,0.1696136558926036,44
1307,98,13,0.170385139067352,45
1307,98,13,0.1711233251004497,46
1307,98,13,0.1718315009484889,47
1307,98,13,0.1725123994052636,48
1307,98,13,0.173168306308539,49
1307,98,13,0.1738011514868341,50
1307,98,13,0.1744125736922611,51
1307,98,13,0.1750039800979651,52
1307,98,13,0.1755765889494286,53
1307,98,13,0.176131466718945,54
1307,98,13,0.1766695570997232,55
1307,98,13,0.1771917055502751,56
1307,98,13,0.1776986774343298,57
1307,98,13,0.1781911742891727,58
1307,98,13,0.1786698457155573,59
1307,98,13,0.1791352995390336,60
1307,98,13,0.1795881094819276,61
1307,98,13,0.1800288214950102,62
1307,98,13,0.1804579583211921,63
1307,98,13,0.1808760231373056,64
1307,98,13,0.1812835023179656,65
1307,98,13,0.1816808672437254,66
1307,98,13,0.1820685756643204,67
1307,98,13,0.1824470725551908,68
1307,98,13,0.1828167904927722,69
1307,98,13,0.1831781498391991,70
1307,98,13,0.1835315587258584,71
1307,98,13,0.18387741276092,72
1307,98,13,0.1842160947318584,73
1307,98,13,0.1845479741928989,74
1307,98,13,0.1848734070206722,75
1307,98,13,0.1851927348617247,76
1307,98,13,0.1855062847982769,77
1307,98,13,0.1858143687725929,78
1307,98,13,0.1861172831698634,79
1307,98,13,0.1864153084506473,80
1307,98,13,0.1867087087427293,81
1307,98,13,0.1869977314646978,82
1307,98,13,0.1872826071941576,83
1307,98,13,0.1875635492669957,84
1307,98,13,0.1878407537094096,85
1307,98,13,0.1881143990544577,86
1307,98,13,0.1883846463880092,87
1307,98,13,0.1886516392201892,88
1307,98,13,0.188915503758728,89
1307,98,13,0.1891763489486428,90
1307,98,13,0.1894342667538969,91
1307,98,13,0.18968933251825,92
1307,98,13,0.1899416054433566,93
1307,98,13,0.1901911289824036,94
1307,98,13,0.1904379316039791,95
1307,98,13,0.1906820273668514,96
1307,98,13,0.1909234167517895,97
1307,98,13,0.1911620875927039,98
1307,98,13,0.1913980158236042,99
1308,99,13,0.064172885707057,0
1308,99,13,0.0640301890707766,1
1308,99,13,0.0640178229106998,2
1308,99,13,0.0643193481589919,3
1308,99,13,0.0649730178287211,4
1308,99,13,0.0659598157561053,5
1308,99,13,0.0672505021600383,6
1308,99,13,0.0688172547364138,7
1308,99,13,0.070635550008226,8
1308,99,13,0.072684361282858,9
1308,99,13,0.074945587016613,10
1308,99,13,0.0774034711197659,11
1308,99,13,0.0800440245441918,12
1308,99,13,0.0828545941488478,13
1308,99,13,0.0858238971915203,14
1308,99,13,0.0889415230500767,15
1308,99,13,0.0921979832908143,16
1308,99,13,0.0955843707779036,17
1308,99,13,0.0990923747665225,18
1308,99,13,0.1027142201966481,19
1308,99,13,0.1064425937057318,20
1308,99,13,0.1102706498031897,21
1308,99,13,0.1141918776772781,22
1308,99,13,0.1182003015807907,23
1308,99,13,0.1222902874136358,24
1308,99,13,0.1264566276457662,25
1308,99,13,0.1306945514422288,26
1308,99,13,0.1349996521350079,27
1308,99,13,0.1393680364929246,28
1308,99,13,0.14379619226921,29
1308,99,13,0.1482507087377904,30
1308,99,13,0.151797587828177,31
1308,99,13,0.1544514212233522,32
1308,99,13,0.1566149441849905,33
1308,99,13,0.1584562175364668,34
1308,99,13,0.1600665252690916,35
1308,99,13,0.1615016890926397,36
1308,99,13,0.1627991979238853,37
1308,99,13,0.1639856542471999,38
1308,99,13,0.1650807423264312,39
1308,99,13,0.1660994696319609,40
1308,99,13,0.1670535146815073,41
1308,99,13,0.1679521012202355,42
1308,99,13,0.1688026151310924,43
1308,99,13,0.1696110191640158,44
1308,99,13,0.1703821683520845,45
1308,99,13,0.1711200464390787,46
1308,99,13,0.1718279415423227,47
1308,99,13,0.1725085869384068,48
1308,99,13,0.1731642683729671,49
1308,99,13,0.1737969151181139,50
1308,99,13,0.1744081649986082,51
1308,99,13,0.1749994239840017,52
1308,99,13,0.1755719089161588,53
1308,99,13,0.176126684732737,54
1308,99,13,0.176664693518158,55
1308,99,13,0.1771867790947597,56
1308,99,13,0.1776937052002813,57
1308,99,13,0.1781861717851427,58
1308,99,13,0.178664826925078,59
1308,99,13,0.1791302769982574,60
1308,99,13,0.1795830943687639,61
1308,99,13,0.180023823724462,62
1308,99,13,0.1804529866447015,63
1308,99,13,0.1808710852427271,64
1308,99,13,0.1812786049274815,65
1308,99,13,0.1816760162091326,66
1308,99,13,0.1820637760575363,67
1308,99,13,0.1824423287531945,68
1308,99,13,0.182812106257077,69
1308,99,13,0.1831735283888323,70
1308,99,13,0.1835270028037091,71
1308,99,13,0.1838729246940565,72
1308,99,13,0.184211676485464,73
1308,99,13,0.1845436274182592,74
1308,99,13,0.1848691330975257,75
1308,99,13,0.1851885349355386,76
1308,99,13,0.1855021598123102,77
1308,99,13,0.1858103194957912,78
1308,99,13,0.1861133102206201,79
1308,99,13,0.1864114123168841,80
1308,99,13,0.1867048897987702,81
1308,99,13,0.1869939899852788,82
1308,99,13,0.1872789433658064,83
1308,99,13,0.1875599631973027,84
1308,99,13,0.1878372454343254,85
1308,99,13,0.1881109685439784,86
1308,99,13,0.1883812935504471,87
1308,99,13,0.1886483639053209,88
1308,99,13,0.1889123057599609,89
1308,99,13,0.1891732280044411,90
1308,99,13,0.1894312225486099,91
1308,99,13,0.1896863646824981,92
1308,99,13,0.1899387135541162,93
1308,99,13,0.1901883125629059,94
1308,99,13,0.1904351901235287,95
1308,99,13,0.1906793602406557,96
1308,99,13,0.1909208233408755,97
1308,99,13,0.1911595672039834,98
1308,99,13,0.1913955677101519,99
1309,14,14,0.054073112918152,0
1309,14,14,0.0540216836807403,1
1309,14,14,0.0540732000053953,2
1309,14,14,0.0544822278486114,3
1309,14,14,0.0553763580676099,4
1309,14,14,0.0567711571887807,5
1309,14,14,0.0586424303597007,6
1309,14,14,0.0609554757061524,7
1309,14,14,0.0636741264590926,8
1309,14,14,0.0667638898734501,9
1309,14,14,0.0701925250144072,10
1309,14,14,0.0739299540842708,11
1309,14,14,0.0779478915244876,12
1309,14,14,0.0822194699238917,13
1309,14,14,0.0867195901980404,14
1309,14,14,0.091424508493945,15
1309,14,14,0.0963120660882941,16
1309,14,14,0.1013613438618341,17
1309,14,14,0.1065528072060513,18
