fiber_index,x,y,moisture,time_index
0,0,0,0.1999999999999999,61
0,0,0,0.2,62
0,0,0,0.2,63
0,0,0,0.1999999999999999,64
0,0,0,0.2,65
0,0,0,0.2,66
0,0,0,0.1999999999999999,67
0,0,0,0.2,68
0,0,0,0.1999999999999999,69
0,0,0,0.2,70
0,0,0,0.2,71
0,0,0,0.2,72
0,0,0,0.2,73
0,0,0,0.2,74
0,0,0,0.2,75
0,0,0,0.2,76
0,0,0,0.2,77
0,0,0,0.2,78
0,0,0,0.2,79
0,0,0,0.2,80
0,0,0,0.2,81
0,0,0,0.1999999999999999,82
0,0,0,0.1999999999999999,83
0,0,0,0.1999999999999999,84
0,0,0,0.2,85
0,0,0,0.1999999999999999,86
0,0,0,0.2,87
0,0,0,0.1999999999999999,88
0,0,0,0.1999999999999999,89
0,0,0,0.2,90
0,0,0,0.2,91
0,0,0,0.1999999999999999,92
0,0,0,0.2,93
0,0,0,0.1999999999999999,94
0,0,0,0.2,95
0,0,0,0.2,96
0,0,0,0.2,97
0,0,0,0.2,98
0,0,0,0.2,99
1,1,0,0.05,0
1,1,0,0.0543238135226709,1
1,1,0,0.0596938074089645,2
1,1,0,0.0651288269062181,3
1,1,0,0.0702723583484721,4
1,1,0,0.0751437016036754,5
1,1,0,0.0796369934634819,6
1,1,0,0.0850679633396057,7
1,1,0,0.0904946541396191,8
1,1,0,0.0954660520328608,9
1,1,0,0.1002958152203055,10
1,1,0,0.1050759491572011,11
1,1,0,0.1104480606809612,12
1,1,0,0.1160000000266801,13
1,1,0,0.1211674113825832,14
1,1,0,0.1254655367067784,15
1,1,0,0.1304882094041841,16
1,1,0,0.1358334205356592,17
1,1,0,0.1413901742788688,18
1,1,0,0.1464379040035553,19
1,1,0,0.1507010149229335,20
1,1,0,0.1558399592870241,21
1,1,0,0.1614231813974118,22
1,1,0,0.166803071184716,23
1,1,0,0.1716157625302624,24
1,1,0,0.1764185074625806,25
1,1,0,0.1812038958004302,26
1,1,0,0.1868006240543898,27
1,1,0,0.1921787820969409,28
1,1,0,0.1967375857225766,29
1,1,0,0.1998526872790955,30
1,1,0,0.2000990148538446,31
1,1,0,0.1999889645447076,32
1,1,0,0.1999981934131024,33
1,1,0,0.2000001772689106,34
1,1,0,0.2000000328393485,35
1,1,0,0.1999999968958884,36
1,1,0,0.1999999996686113,37
1,1,0,0.2000000000482625,38
1,1,0,0.2000000000095186,39
1,1,0,0.1999999999993008,40
1,1,0,0.1999999999998112,41
1,1,0,0.2000000000000099,42
1,1,0,0.2000000000000038,43
1,1,0,0.1999999999999991,44
1,1,0,0.1999999999999998,45
1,1,0,0.1999999999999999,46
1,1,0,0.2,47
1,1,0,0.2,48
1,1,0,0.1999999999999999,49
1,1,0,0.2,50
1,1,0,0.2,51
1,1,0,0.1999999999999999,52
1,1,0,0.2,53
1,1,0,0.2,54
1,1,0,0.2,55
1,1,0,0.1999999999999999,56
1,1,0,0.1999999999999999,57
1,1,0,0.2,58
1,1,0,0.1999999999999999,59
1,1,0,0.2,60
1,1,0,0.1999999999999999,61
1,1,0,0.2,62
1,1,0,0.2,63
1,1,0,0.1999999999999999,64
1,1,0,0.2,65
1,1,0,0.2,66
1,1,0,0.1999999999999999,67
1,1,0,0.2,68
1,1,0,0.1999999999999999,69
1,1,0,0.2,70
1,1,0,0.2,71
1,1,0,0.2,72
1,1,0,0.2,73
1,1,0,0.2,74
1,1,0,0.2,75
1,1,0,0.2,76
1,1,0,0.2,77
1,1,0,0.2,78
1,1,0,0.2,79
1,1,0,0.2,80
1,1,0,0.2,81
1,1,0,0.1999999999999999,82
1,1,0,0.1999999999999999,83
1,1,0,0.1999999999999999,84
1,1,0,0.2,85
1,1,0,0.1999999999999999,86
1,1,0,0.2,87
1,1,0,0.1999999999999999,88
1,1,0,0.1999999999999999,89
1,1,0,0.2,90
1,1,0,0.2,91
1,1,0,0.1999999999999999,92
1,1,0,0.2,93
1,1,0,0.1999999999999999,94
1,1,0,0.2,95
1,1,0,0.2,96
1,1,0,0.2,97
1,1,0,0.2,98
1,1,0,0.2,99
2,2,0,0.05,0
2,2,0,0.0543238135226709,1
2,2,0,0.0596938074089645,2
2,2,0,0.0651288269062181,3
2,2,0,0.0702723583484721,4
2,2,0,0.0751437016036754,5
2,2,0,0.0796369934634819,6
2,2,0,0.0850679633396057,7
2,2,0,0.0904946541396191,8
2,2,0,0.0954660520328608,9
2,2,0,0.1002958152203055,10
2,2,0,0.1050759491572011,11
2,2,0,0.1104480606809612,12
2,2,0,0.1160000000266801,13
2,2,0,0.1211674113825832,14
2,2,0,0.1254655367067784,15
2,2,0,0.1304882094041841,16
2,2,0,0.1358334205356592,17
2,2,0,0.1413901742788688,18
2,2,0,0.1464379040035553,19
2,2,0,0.1507010149229335,20
2,2,0,0.1558399592870241,21
2,2,0,0.1614231813974118,22
2,2,0,0.166803071184716,23
2,2,0,0.1716157625302624,24
2,2,0,0.1764185074625806,25
2,2,0,0.1812038958004302,26
2,2,0,0.1868006240543898,27
2,2,0,0.1921787820969409,28
2,2,0,0.1967375857225766,29
2,2,0,0.1998526872790955,30
2,2,0,0.2000990148538446,31
2,2,0,0.1999889645447076,32
2,2,0,0.1999981934131024,33
2,2,0,0.2000001772689106,34
2,2,0,0.2000000328393485,35
2,2,0,0.1999999968958884,36
2,2,0,0.1999999996686113,37
2,2,0,0.2000000000482625,38
2,2,0,0.2000000000095186,39
2,2,0,0.1999999999993008,40
2,2,0,0.1999999999998112,41
2,2,0,0.2000000000000099,42
2,2,0,0.2000000000000038,43
2,2,0,0.1999999999999991,44
2,2,0,0.1999999999999998,45
2,2,0,0.1999999999999999,46
2,2,0,0.2,47
2,2,0,0.2,48
2,2,0,0.1999999999999999,49
2,2,0,0.2,50
2,2,0,0.2,51
2,2,0,0.1999999999999999,52
2,2,0,0.2,53
2,2,0,0.2,54
2,2,0,0.2,55
2,2,0,0.1999999999999999,56
2,2,0,0.1999999999999999,57
2,2,0,0.2,58
2,2,0,0.1999999999999999,59
2,2,0,0.2,60
2,2,0,0.1999999999999999,61
2,2,0,0.2,62
2,2,0,0.2,63
2,2,0,0.1999999999999999,64
2,2,0,0.2,65
2,2,0,0.2,66
2,2,0,0.1999999999999999,67
2,2,0,0.2,68
2,2,0,0.1999999999999999,69
2,2,0,0.2,70
2,2,0,0.2,71
2,2,0,0.2,72
2,2,0,0.2,73
2,2,0,0.2,74
2,2,0,0.2,75
2,2,0,0.2,76
2,2,0,0.2,77
2,2,0,0.2,78
2,2,0,0.2,79
2,2,0,0.2,80
2,2,0,0.2,81
2,2,0,0.1999999999999999,82
2,2,0,0.1999999999999999,83
2,2,0,0.1999999999999999,84
2,2,0,0.2,85
2,2,0,0.1999999999999999,86
2,2,0,0.2,87
2,2,0,0.1999999999999999,88
2,2,0,0.1999999999999999,89
2,2,0,0.2,90
2,2,0,0.2,91
2,2,0,0.1999999999999999,92
2,2,0,0.2,93
2,2,0,0.1999999999999999,94
2,2,0,0.2,95
2,2,0,0.2,96
2,2,0,0.2,97
2,2,0,0.2,98
2,2,0,0.2,99
3,3,0,0.05,0
3,3,0,0.0543238135226709,1
3,3,0,0.0596938074089645,2
3,3,0,0.0651288269062181,3
3,3,0,0.0702723583484721,4
3,3,0,0.0751437016036754,5
3,3,0,0.0796369934634819,6
3,3,0,0.0850679633396057,7
3,3,0,0.0904946541396191,8
3,3,0,0.0954660520328608,9
3,3,0,0.1002958152203055,10
3,3,0,0.1050759491572011,11
3,3,0,0.1104480606809612,12
3,3,0,0.1160000000266801,13
3,3,0,0.1211674113825832,14
3,3,0,0.1254655367067784,15
3,3,0,0.1304882094041841,16
3,3,0,0.1358334205356592,17
3,3,0,0.1413901742788688,18
3,3,0,0.1464379040035553,19
3,3,0,0.1507010149229335,20
3,3,0,0.1558399592870241,21
3,3,0,0.1614231813974118,22
3,3,0,0.166803071184716,23
3,3,0,0.1716157625302624,24
3,3,0,0.1764185074625806,25
3,3,0,0.1812038958004302,26
3,3,0,0.1868006240543898,27
3,3,0,0.1921787820969409,28
3,3,0,0.1967375857225766,29
3,3,0,0.1998526872790955,30
3,3,0,0.2000990148538446,31
3,3,0,0.1999889645447076,32
3,3,0,0.1999981934131024,33
3,3,0,0.2000001772689106,34
3,3,0,0.2000000328393485,35
3,3,0,0.1999999968958884,36
3,3,0,0.1999999996686113,37
3,3,0,0.2000000000482625,38
3,3,0,0.2000000000095186,39
3,3,0,0.1999999999993008,40
3,3,0,0.1999999999998112,41
3,3,0,0.2000000000000099,42
3,3,0,0.2000000000000038,43
3,3,0,0.1999999999999991,44
3,3,0,0.1999999999999998,45
3,3,0,0.1999999999999999,46
3,3,0,0.2,47
3,3,0,0.2,48
3,3,0,0.1999999999999999,49
3,3,0,0.2,50
3,3,0,0.2,51
3,3,0,0.1999999999999999,52
3,3,0,0.2,53
3,3,0,0.2,54
3,3,0,0.2,55
3,3,0,0.1999999999999999,56
3,3,0,0.1999999999999999,57
3,3,0,0.2,58
3,3,0,0.1999999999999999,59
3,3,0,0.2,60
3,3,0,0.1999999999999999,61
3,3,0,0.2,62
3,3,0,0.2,63
3,3,0,0.1999999999999999,64
3,3,0,0.2,65
3,3,0,0.2,66
3,3,0,0.1999999999999999,67
3,3,0,0.2,68
3,3,0,0.1999999999999999,69
3,3,0,0.2,70
3,3,0,0.2,71
3,3,0,0.2,72
3,3,0,0.2,73
3,3,0,0.2,74
3,3,0,0.2,75
3,3,0,0.2,76
3,3,0,0.2,77
3,3,0,0.2,78
3,3,0,0.2,79
3,3,0,0.2,80
3,3,0,0.2,81
3,3,0,0.1999999999999999,82
3,3,0,0.1999999999999999,83
3,3,0,0.1999999999999999,84
3,3,0,0.2,85
3,3,0,0.1999999999999999,86
3,3,0,0.2,87
3,3,0,0.1999999999999999,88
3,3,0,0.1999999999999999,89
3,3,0,0.2,90
3,3,0,0.2,91
3,3,0,0.1999999999999999,92
3,3,0,0.2,93
3,3,0,0.1999999999999999,94
3,3,0,0.2,95
3,3,0,0.2,96
3,3,0,0.2,97
3,3,0,0.2,98
3,3,0,0.2,99
4,4,0,0.05,0
4,4,0,0.0543238135226709,1
4,4,0,0.0596938074089645,2
4,4,0,0.0651288269062181,3
4,4,0,0.0702723583484721,4
4,4,0,0.0751437016036754,5
4,4,0,0.0796369934634819,6
4,4,0,0.0850679633396057,7
4,4,0,0.0904946541396191,8
4,4,0,0.0954660520328608,9
4,4,0,0.1002958152203055,10
4,4,0,0.1050759491572011,11
4,4,0,0.1104480606809612,12
4,4,0,0.1160000000266801,13
4,4,0,0.1211674113825832,14
4,4,0,0.1254655367067784,15
4,4,0,0.1304882094041841,16
4,4,0,0.1358334205356592,17
4,4,0,0.1413901742788688,18
4,4,0,0.1464379040035553,19
4,4,0,0.1507010149229335,20
4,4,0,0.1558399592870241,21
4,4,0,0.1614231813974118,22
4,4,0,0.166803071184716,23
4,4,0,0.1716157625302624,24
4,4,0,0.1764185074625806,25
4,4,0,0.1812038958004302,26
4,4,0,0.1868006240543898,27
4,4,0,0.1921787820969409,28
4,4,0,0.1967375857225766,29
4,4,0,0.1998526872790955,30
4,4,0,0.2000990148538446,31
4,4,0,0.1999889645447076,32
4,4,0,0.1999981934131024,33
4,4,0,0.2000001772689106,34
4,4,0,0.2000000328393485,35
4,4,0,0.1999999968958884,36
4,4,0,0.1999999996686113,37
4,4,0,0.2000000000482625,38
4,4,0,0.2000000000095186,39
4,4,0,0.1999999999993008,40
4,4,0,0.1999999999998112,41
4,4,0,0.2000000000000099,42
4,4,0,0.2000000000000038,43
4,4,0,0.1999999999999991,44
4,4,0,0.1999999999999998,45
4,4,0,0.1999999999999999,46
4,4,0,0.2,47
4,4,0,0.2,48
4,4,0,0.1999999999999999,49
4,4,0,0.2,50
4,4,0,0.2,51
4,4,0,0.1999999999999999,52
4,4,0,0.2,53
4,4,0,0.2,54
4,4,0,0.2,55
4,4,0,0.1999999999999999,56
4,4,0,0.1999999999999999,57
4,4,0,0.2,58
4,4,0,0.1999999999999999,59
4,4,0,0.2,60
4,4,0,0.1999999999999999,61
4,4,0,0.2,62
4,4,0,0.2,63
4,4,0,0.1999999999999999,64
4,4,0,0.2,65
4,4,0,0.2,66
4,4,0,0.1999999999999999,67
4,4,0,0.2,68
4,4,0,0.1999999999999999,69
4,4,0,0.2,70
4,4,0,0.2,71
4,4,0,0.2,72
4,4,0,0.2,73
4,4,0,0.2,74
4,4,0,0.2,75
4,4,0,0.2,76
4,4,0,0.2,77
4,4,0,0.2,78
4,4,0,0.2,79
4,4,0,0.2,80
4,4,0,0.2,81
4,4,0,0.1999999999999999,82
4,4,0,0.1999999999999999,83
4,4,0,0.1999999999999999,84
4,4,0,0.2,85
4,4,0,0.1999999999999999,86
4,4,0,0.2,87
4,4,0,0.1999999999999999,88
4,4,0,0.1999999999999999,89
4,4,0,0.2,90
4,4,0,0.2,91
4,4,0,0.1999999999999999,92
4,4,0,0.2,93
4,4,0,0.1999999999999999,94
4,4,0,0.2,95
4,4,0,0.2,96
4,4,0,0.2,97
4,4,0,0.2,98
4,4,0,0.2,99
5,5,0,0.05,0
5,5,0,0.0543238135226709,1
5,5,0,0.0596938074089645,2
5,5,0,0.0651288269062181,3
5,5,0,0.0702723583484721,4
5,5,0,0.0751437016036754,5
5,5,0,0.0796369934634819,6
5,5,0,0.0850679633396057,7
5,5,0,0.0904946541396191,8
5,5,0,0.0954660520328608,9
5,5,0,0.1002958152203055,10
5,5,0,0.1050759491572011,11
5,5,0,0.1104480606809612,12
5,5,0,0.1160000000266801,13
5,5,0,0.1211674113825832,14
5,5,0,0.1254655367067784,15
5,5,0,0.1304882094041841,16
5,5,0,0.1358334205356592,17
5,5,0,0.1413901742788688,18
5,5,0,0.1464379040035553,19
5,5,0,0.1507010149229335,20
5,5,0,0.1558399592870241,21
5,5,0,0.1614231813974118,22
5,5,0,0.166803071184716,23
5,5,0,0.1716157625302624,24
5,5,0,0.1764185074625806,25
5,5,0,0.1812038958004302,26
5,5,0,0.1868006240543898,27
5,5,0,0.1921787820969409,28
5,5,0,0.1967375857225766,29
5,5,0,0.1998526872790955,30
5,5,0,0.2000990148538446,31
5,5,0,0.1999889645447076,32
5,5,0,0.1999981934131024,33
5,5,0,0.2000001772689106,34
5,5,0,0.2000000328393485,35
5,5,0,0.1999999968958884,36
5,5,0,0.1999999996686113,37
5,5,0,0.2000000000482625,38
5,5,0,0.2000000000095186,39
5,5,0,0.1999999999993008,40
5,5,0,0.1999999999998112,41
5,5,0,0.2000000000000099,42
5,5,0,0.2000000000000038,43
5,5,0,0.1999999999999991,44
5,5,0,0.1999999999999998,45
5,5,0,0.1999999999999999,46
5,5,0,0.2,47
5,5,0,0.2,48
5,5,0,0.1999999999999999,49
5,5,0,0.2,50
5,5,0,0.2,51
5,5,0,0.1999999999999999,52
5,5,0,0.2,53
5,5,0,0.2,54
5,5,0,0.2,55
5,5,0,0.1999999999999999,56
5,5,0,0.1999999999999999,57
5,5,0,0.2,58
5,5,0,0.1999999999999999,59
5,5,0,0.2,60
5,5,0,0.1999999999999999,61
5,5,0,0.2,62
5,5,0,0.2,63
5,5,0,0.1999999999999999,64
5,5,0,0.2,65
5,5,0,0.2,66
5,5,0,0.1999999999999999,67
5,5,0,0.2,68
5,5,0,0.1999999999999999,69
5,5,0,0.2,70
5,5,0,0.2,71
5,5,0,0.2,72
5,5,0,0.2,73
5,5,0,0.2,74
5,5,0,0.2,75
5,5,0,0.2,76
5,5,0,0.2,77
5,5,0,0.2,78
5,5,0,0.2,79
5,5,0,0.2,80
5,5,0,0.2,81
5,5,0,0.1999999999999999,82
5,5,0,0.1999999999999999,83
5,5,0,0.1999999999999999,84
5,5,0,0.2,85
5,5,0,0.1999999999999999,86
5,5,0,0.2,87
5,5,0,0.1999999999999999,88
5,5,0,0.1999999999999999,89
5,5,0,0.2,90
5,5,0,0.2,91
5,5,0,0.1999999999999999,92
5,5,0,0.2,93
5,5,0,0.1999999999999999,94
5,5,0,0.2,95
5,5,0,0.2,96
5,5,0,0.2,97
5,5,0,0.2,98
5,5,0,0.2,99
6,6,0,0.05,0
6,6,0,0.0543238135226709,1
6,6,0,0.0596938074089645,2
6,6,0,0.0651288269062181,3
6,6,0,0.0702723583484721,4
6,6,0,0.0751437016036754,5
6,6,0,0.0796369934634819,6
6,6,0,0.0850679633396057,7
6,6,0,0.0904946541396191,8
6,6,0,0.0954660520328608,9
6,6,0,0.1002958152203055,10
6,6,0,0.1050759491572011,11
6,6,0,0.1104480606809612,12
6,6,0,0.1160000000266801,13
6,6,0,0.1211674113825832,14
6,6,0,0.1254655367067784,15
6,6,0,0.1304882094041841,16
6,6,0,0.1358334205356592,17
6,6,0,0.1413901742788688,18
6,6,0,0.1464379040035553,19
6,6,0,0.1507010149229335,20
6,6,0,0.1558399592870241,21
6,6,0,0.1614231813974118,22
6,6,0,0.166803071184716,23
6,6,0,0.1716157625302624,24
6,6,0,0.1764185074625806,25
6,6,0,0.1812038958004302,26
6,6,0,0.1868006240543898,27
6,6,0,0.1921787820969409,28
6,6,0,0.1967375857225766,29
6,6,0,0.1998526872790955,30
6,6,0,0.2000990148538446,31
6,6,0,0.1999889645447076,32
6,6,0,0.1999981934131024,33
6,6,0,0.2000001772689106,34
6,6,0,0.2000000328393485,35
6,6,0,0.1999999968958884,36
6,6,0,0.1999999996686113,37
6,6,0,0.2000000000482625,38
6,6,0,0.2000000000095186,39
6,6,0,0.1999999999993008,40
6,6,0,0.1999999999998112,41
6,6,0,0.2000000000000099,42
6,6,0,0.2000000000000038,43
6,6,0,0.1999999999999991,44
6,6,0,0.1999999999999998,45
6,6,0,0.1999999999999999,46
6,6,0,0.2,47
6,6,0,0.2,48
6,6,0,0.1999999999999999,49
6,6,0,0.2,50
6,6,0,0.2,51
6,6,0,0.1999999999999999,52
6,6,0,0.2,53
6,6,0,0.2,54
6,6,0,0.2,55
6,6,0,0.1999999999999999,56
6,6,0,0.1999999999999999,57
6,6,0,0.2,58
6,6,0,0.1999999999999999,59
6,6,0,0.2,60
6,6,0,0.1999999999999999,61
6,6,0,0.2,62
6,6,0,0.2,63
6,6,0,0.1999999999999999,64
6,6,0,0.2,65
6,6,0,0.2,66
6,6,0,0.1999999999999999,67
6,6,0,0.2,68
6,6,0,0.1999999999999999,69
6,6,0,0.2,70
6,6,0,0.2,71
6,6,0,0.2,72
6,6,0,0.2,73
6,6,0,0.2,74
6,6,0,0.2,75
6,6,0,0.2,76
6,6,0,0.2,77
6,6,0,0.2,78
6,6,0,0.2,79
6,6,0,0.2,80
6,6,0,0.2,81
6,6,0,0.1999999999999999,82
6,6,0,0.1999999999999999,83
6,6,0,0.1999999999999999,84
6,6,0,0.2,85
6,6,0,0.1999999999999999,86
6,6,0,0.2,87
6,6,0,0.1999999999999999,88
6,6,0,0.1999999999999999,89
6,6,0,0.2,90
6,6,0,0.2,91
6,6,0,0.1999999999999999,92
6,6,0,0.2,93
6,6,0,0.1999999999999999,94
6,6,0,0.2,95
6,6,0,0.2,96
6,6,0,0.2,97
6,6,0,0.2,98
6,6,0,0.2,99
7,7,0,0.05,0
7,7,0,0.0543238135226709,1
7,7,0,0.0596938074089645,2
7,7,0,0.0651288269062181,3
7,7,0,0.0702723583484721,4
7,7,0,0.0751437016036754,5
7,7,0,0.0796369934634819,6
7,7,0,0.0850679633396057,7
7,7,0,0.0904946541396191,8
7,7,0,0.0954660520328608,9
7,7,0,0.1002958152203055,10
7,7,0,0.1050759491572011,11
7,7,0,0.1104480606809612,12
7,7,0,0.1160000000266801,13
7,7,0,0.1211674113825832,14
7,7,0,0.1254655367067784,15
7,7,0,0.1304882094041841,16
7,7,0,0.1358334205356592,17
7,7,0,0.1413901742788688,18
7,7,0,0.1464379040035553,19
7,7,0,0.1507010149229335,20
7,7,0,0.1558399592870241,21
7,7,0,0.1614231813974118,22
7,7,0,0.166803071184716,23
7,7,0,0.1716157625302624,24
7,7,0,0.1764185074625806,25
7,7,0,0.1812038958004302,26
7,7,0,0.1868006240543898,27
7,7,0,0.1921787820969409,28
7,7,0,0.1967375857225766,29
7,7,0,0.1998526872790955,30
7,7,0,0.2000990148538446,31
7,7,0,0.1999889645447076,32
7,7,0,0.1999981934131024,33
7,7,0,0.2000001772689106,34
7,7,0,0.2000000328393485,35
7,7,0,0.1999999968958884,36
7,7,0,0.1999999996686113,37
7,7,0,0.2000000000482625,38
7,7,0,0.2000000000095186,39
7,7,0,0.1999999999993008,40
7,7,0,0.1999999999998112,41
7,7,0,0.2000000000000099,42
7,7,0,0.2000000000000038,43
7,7,0,0.1999999999999991,44
7,7,0,0.1999999999999998,45
7,7,0,0.1999999999999999,46
7,7,0,0.2,47
7,7,0,0.2,48
7,7,0,0.1999999999999999,49
7,7,0,0.2,50
7,7,0,0.2,51
7,7,0,0.1999999999999999,52
7,7,0,0.2,53
7,7,0,0.2,54
7,7,0,0.2,55
7,7,0,0.1999999999999999,56
7,7,0,0.1999999999999999,57
7,7,0,0.2,58
7,7,0,0.1999999999999999,59
7,7,0,0.2,60
7,7,0,0.1999999999999999,61
7,7,0,0.2,62
7,7,0,0.2,63
7,7,0,0.1999999999999999,64
7,7,0,0.2,65
7,7,0,0.2,66
7,7,0,0.1999999999999999,67
7,7,0,0.2,68
7,7,0,0.1999999999999999,69
7,7,0,0.2,70
7,7,0,0.2,71
7,7,0,0.2,72
7,7,0,0.2,73
7,7,0,0.2,74
7,7,0,0.2,75
7,7,0,0.2,76
7,7,0,0.2,77
7,7,0,0.2,78
7,7,0,0.2,79
7,7,0,0.2,80
7,7,0,0.2,81
7,7,0,0.1999999999999999,82
7,7,0,0.1999999999999999,83
7,7,0,0.1999999999999999,84
7,7,0,0.2,85
7,7,0,0.1999999999999999,86
7,7,0,0.2,87
7,7,0,0.1999999999999999,88
7,7,0,0.1999999999999999,89
7,7,0,0.2,90
7,7,0,0.2,91
7,7,0,0.1999999999999999,92
7,7,0,0.2,93
7,7,0,0.1999999999999999,94
7,7,0,0.2,95
7,7,0,0.2,96
7,7,0,0.2,97
7,7,0,0.2,98
7,7,0,0.2,99
8,8,0,0.05,0
8,8,0,0.0543238135226709,1
8,8,0,0.0596938074089645,2
8,8,0,0.0651288269062181,3
8,8,0,0.0702723583484721,4
8,8,0,0.0751437016036754,5
8,8,0,0.0796369934634819,6
8,8,0,0.0850679633396057,7
8,8,0,0.0904946541396191,8
8,8,0,0.0954660520328608,9
8,8,0,0.1002958152203055,10
8,8,0,0.1050759491572011,11
8,8,0,0.1104480606809612,12
8,8,0,0.1160000000266801,13
8,8,0,0.1211674113825832,14
8,8,0,0.1254655367067784,15
8,8,0,0.1304882094041841,16
8,8,0,0.1358334205356592,17
8,8,0,0.1413901742788688,18
8,8,0,0.1464379040035553,19
8,8,0,0.1507010149229335,20
8,8,0,0.1558399592870241,21
8,8,0,0.1614231813974118,22
8,8,0,0.166803071184716,23
8,8,0,0.1716157625302624,24
8,8,0,0.1764185074625806,25
8,8,0,0.1812038958004302,26
8,8,0,0.1868006240543898,27
8,8,0,0.1921787820969409,28
8,8,0,0.1967375857225766,29
8,8,0,0.1998526872790955,30
8,8,0,0.2000990148538446,31
8,8,0,0.1999889645447076,32
8,8,0,0.1999981934131024,33
8,8,0,0.2000001772689106,34
8,8,0,0.2000000328393485,35
8,8,0,0.1999999968958884,36
8,8,0,0.1999999996686113,37
8,8,0,0.2000000000482625,38
8,8,0,0.2000000000095186,39
8,8,0,0.1999999999993008,40
8,8,0,0.1999999999998112,41
8,8,0,0.2000000000000099,42
8,8,0,0.2000000000000038,43
8,8,0,0.1999999999999991,44
8,8,0,0.1999999999999998,45
8,8,0,0.1999999999999999,46
8,8,0,0.2,47
8,8,0,0.2,48
8,8,0,0.1999999999999999,49
8,8,0,0.2,50
8,8,0,0.2,51
8,8,0,0.1999999999999999,52
8,8,0,0.2,53
8,8,0,0.2,54
8,8,0,0.2,55
8,8,0,0.1999999999999999,56
8,8,0,0.1999999999999999,57
8,8,0,0.2,58
8,8,0,0.1999999999999999,59
8,8,0,0.2,60
8,8,0,0.1999999999999999,61
8,8,0,0.2,62
8,8,0,0.2,63
8,8,0,0.1999999999999999,64
8,8,0,0.2,65
8,8,0,0.2,66
8,8,0,0.1999999999999999,67
8,8,0,0.2,68
8,8,0,0.1999999999999999,69
8,8,0,0.2,70
8,8,0,0.2,71
8,8,0,0.2,72
8,8,0,0.2,73
8,8,0,0.2,74
8,8,0,0.2,75
8,8,0,0.2,76
8,8,0,0.2,77
8,8,0,0.2,78
8,8,0,0.2,79
8,8,0,0.2,80
8,8,0,0.2,81
8,8,0,0.1999999999999999,82
8,8,0,0.1999999999999999,83
8,8,0,0.1999999999999999,84
8,8,0,0.2,85
8,8,0,0.1999999999999999,86
8,8,0,0.2,87
8,8,0,0.1999999999999999,88
8,8,0,0.1999999999999999,89
8,8,0,0.2,90
8,8,0,0.2,91
8,8,0,0.1999999999999999,92
8,8,0,0.2,93
8,8,0,0.1999999999999999,94
8,8,0,0.2,95
8,8,0,0.2,96
8,8,0,0.2,97
8,8,0,0.2,98
8,8,0,0.2,99
9,9,0,0.05,0
9,9,0,0.0543238135226709,1
9,9,0,0.0596938074089645,2
9,9,0,0.0651288269062181,3
9,9,0,0.0702723583484721,4
9,9,0,0.0751437016036754,5
9,9,0,0.0796369934634819,6
9,9,0,0.0850679633396057,7
9,9,0,0.0904946541396191,8
9,9,0,0.0954660520328608,9
9,9,0,0.1002958152203055,10
9,9,0,0.1050759491572011,11
9,9,0,0.1104480606809612,12
9,9,0,0.1160000000266801,13
9,9,0,0.1211674113825832,14
9,9,0,0.1254655367067784,15
9,9,0,0.1304882094041841,16
9,9,0,0.1358334205356592,17
9,9,0,0.1413901742788688,18
9,9,0,0.1464379040035553,19
