fiber_index,x,y,moisture,time_index
4,4,0,0.1999999999999999,74
4,4,0,0.1999999999999999,75
4,4,0,0.1999999999999999,76
4,4,0,0.1999999999999999,77
4,4,0,0.2,78
4,4,0,0.2,79
4,4,0,0.2,80
4,4,0,0.1999999999999999,81
4,4,0,0.1999999999999999,82
4,4,0,0.1999999999999999,83
4,4,0,0.1999999999999999,84
4,4,0,0.1999999999999999,85
4,4,0,0.2,86
4,4,0,0.2,87
4,4,0,0.2,88
4,4,0,0.1999999999999999,89
4,4,0,0.2,90
4,4,0,0.1999999999999999,91
4,4,0,0.2,92
4,4,0,0.2,93
4,4,0,0.1999999999999999,94
4,4,0,0.1999999999999999,95
4,4,0,0.1999999999999999,96
4,4,0,0.1999999999999999,97
4,4,0,0.2,98
4,4,0,0.2,99
5,5,0,0.05,0
5,5,0,0.0543238138991648,1
5,5,0,0.0596938073533052,2
5,5,0,0.0651288269480774,3
5,5,0,0.0702723583774965,4
5,5,0,0.0751437017461549,5
5,5,0,0.0796369937577463,6
5,5,0,0.085067963405633,7
5,5,0,0.0904946539909188,8
5,5,0,0.0954660522205508,9
5,5,0,0.1002958155092838,10
5,5,0,0.1050759492898482,11
5,5,0,0.1104480607307118,12
5,5,0,0.1160000001784658,13
5,5,0,0.1211674116734549,14
5,5,0,0.1254655371091315,15
5,5,0,0.13048820960129,16
5,5,0,0.1358334205739939,17
5,5,0,0.1413901744599965,18
5,5,0,0.1464379043562877,19
5,5,0,0.1507010151986769,20
5,5,0,0.1558399594314881,21
5,5,0,0.161423181437131,22
5,5,0,0.1668030712839325,23
5,5,0,0.1716157629413486,24
5,5,0,0.176418507875281,25
5,5,0,0.1812038959065616,26
5,5,0,0.1868006240728324,27
5,5,0,0.1921787822167657,28
5,5,0,0.1967375861287053,29
5,5,0,0.199852687198296,30
5,5,0,0.2000990148517255,31
5,5,0,0.199988964547343,32
5,5,0,0.1999981934131616,33
5,5,0,0.2000001772688636,34
5,5,0,0.200000032839347,35
5,5,0,0.1999999968958893,36
5,5,0,0.1999999996686112,37
5,5,0,0.2000000000482625,38
5,5,0,0.2000000000095186,39
5,5,0,0.1999999999993008,40
5,5,0,0.1999999999998112,41
5,5,0,0.20000000000001,42
5,5,0,0.2000000000000037,43
5,5,0,0.1999999999999991,44
5,5,0,0.1999999999999999,45
5,5,0,0.2,46
5,5,0,0.2,47
5,5,0,0.1999999999999999,48
5,5,0,0.1999999999999999,49
5,5,0,0.1999999999999999,50
5,5,0,0.2,51
5,5,0,0.1999999999999999,52
5,5,0,0.1999999999999999,53
5,5,0,0.1999999999999999,54
5,5,0,0.2,55
5,5,0,0.1999999999999999,56
5,5,0,0.1999999999999999,57
5,5,0,0.1999999999999999,58
5,5,0,0.1999999999999999,59
5,5,0,0.1999999999999999,60
5,5,0,0.1999999999999999,61
5,5,0,0.1999999999999999,62
5,5,0,0.2,63
5,5,0,0.1999999999999999,64
5,5,0,0.2,65
5,5,0,0.1999999999999999,66
5,5,0,0.1999999999999999,67
5,5,0,0.1999999999999999,68
5,5,0,0.1999999999999999,69
5,5,0,0.1999999999999999,70
5,5,0,0.1999999999999999,71
5,5,0,0.1999999999999999,72
5,5,0,0.2,73
5,5,0,0.1999999999999999,74
5,5,0,0.1999999999999999,75
5,5,0,0.1999999999999999,76
5,5,0,0.1999999999999999,77
5,5,0,0.2,78
5,5,0,0.2,79
5,5,0,0.2,80
5,5,0,0.1999999999999999,81
5,5,0,0.1999999999999999,82
5,5,0,0.1999999999999999,83
5,5,0,0.1999999999999999,84
5,5,0,0.1999999999999999,85
5,5,0,0.2,86
5,5,0,0.2,87
5,5,0,0.2,88
5,5,0,0.1999999999999999,89
5,5,0,0.2,90
5,5,0,0.1999999999999999,91
5,5,0,0.2,92
5,5,0,0.2,93
5,5,0,0.1999999999999999,94
5,5,0,0.1999999999999999,95
5,5,0,0.1999999999999999,96
5,5,0,0.1999999999999999,97
5,5,0,0.2,98
5,5,0,0.2,99
6,6,0,0.05,0
6,6,0,0.0543238138991648,1
6,6,0,0.0596938073533052,2
6,6,0,0.0651288269480774,3
6,6,0,0.0702723583774965,4
6,6,0,0.0751437017461549,5
6,6,0,0.0796369937577463,6
6,6,0,0.085067963405633,7
6,6,0,0.0904946539909188,8
6,6,0,0.0954660522205508,9
6,6,0,0.1002958155092838,10
6,6,0,0.1050759492898482,11
6,6,0,0.1104480607307118,12
6,6,0,0.1160000001784658,13
6,6,0,0.1211674116734549,14
6,6,0,0.1254655371091315,15
6,6,0,0.13048820960129,16
6,6,0,0.1358334205739939,17
6,6,0,0.1413901744599965,18
6,6,0,0.1464379043562877,19
6,6,0,0.1507010151986769,20
6,6,0,0.1558399594314881,21
6,6,0,0.161423181437131,22
6,6,0,0.1668030712839325,23
6,6,0,0.1716157629413486,24
6,6,0,0.176418507875281,25
6,6,0,0.1812038959065616,26
6,6,0,0.1868006240728324,27
6,6,0,0.1921787822167657,28
6,6,0,0.1967375861287053,29
6,6,0,0.199852687198296,30
6,6,0,0.2000990148517255,31
6,6,0,0.199988964547343,32
6,6,0,0.1999981934131616,33
6,6,0,0.2000001772688636,34
6,6,0,0.200000032839347,35
6,6,0,0.1999999968958893,36
6,6,0,0.1999999996686112,37
6,6,0,0.2000000000482625,38
6,6,0,0.2000000000095186,39
6,6,0,0.1999999999993008,40
6,6,0,0.1999999999998112,41
6,6,0,0.20000000000001,42
6,6,0,0.2000000000000037,43
6,6,0,0.1999999999999991,44
6,6,0,0.1999999999999999,45
6,6,0,0.2,46
6,6,0,0.2,47
6,6,0,0.1999999999999999,48
6,6,0,0.1999999999999999,49
6,6,0,0.1999999999999999,50
6,6,0,0.2,51
6,6,0,0.1999999999999999,52
6,6,0,0.1999999999999999,53
6,6,0,0.1999999999999999,54
6,6,0,0.2,55
6,6,0,0.1999999999999999,56
6,6,0,0.1999999999999999,57
6,6,0,0.1999999999999999,58
6,6,0,0.1999999999999999,59
6,6,0,0.1999999999999999,60
6,6,0,0.1999999999999999,61
6,6,0,0.1999999999999999,62
6,6,0,0.2,63
6,6,0,0.1999999999999999,64
6,6,0,0.2,65
6,6,0,0.1999999999999999,66
6,6,0,0.1999999999999999,67
6,6,0,0.1999999999999999,68
6,6,0,0.1999999999999999,69
6,6,0,0.1999999999999999,70
6,6,0,0.1999999999999999,71
6,6,0,0.1999999999999999,72
6,6,0,0.2,73
6,6,0,0.1999999999999999,74
6,6,0,0.1999999999999999,75
6,6,0,0.1999999999999999,76
6,6,0,0.1999999999999999,77
6,6,0,0.2,78
6,6,0,0.2,79
6,6,0,0.2,80
6,6,0,0.1999999999999999,81
6,6,0,0.1999999999999999,82
6,6,0,0.1999999999999999,83
6,6,0,0.1999999999999999,84
6,6,0,0.1999999999999999,85
6,6,0,0.2,86
6,6,0,0.2,87
6,6,0,0.2,88
6,6,0,0.1999999999999999,89
6,6,0,0.2,90
6,6,0,0.1999999999999999,91
6,6,0,0.2,92
6,6,0,0.2,93
6,6,0,0.1999999999999999,94
6,6,0,0.1999999999999999,95
6,6,0,0.1999999999999999,96
6,6,0,0.1999999999999999,97
6,6,0,0.2,98
6,6,0,0.2,99
7,7,0,0.05,0
7,7,0,0.0543238138991648,1
7,7,0,0.0596938073533052,2
7,7,0,0.0651288269480774,3
7,7,0,0.0702723583774965,4
7,7,0,0.0751437017461549,5
7,7,0,0.0796369937577463,6
7,7,0,0.085067963405633,7
7,7,0,0.0904946539909188,8
7,7,0,0.0954660522205508,9
7,7,0,0.1002958155092838,10
7,7,0,0.1050759492898482,11
7,7,0,0.1104480607307118,12
7,7,0,0.1160000001784658,13
7,7,0,0.1211674116734549,14
7,7,0,0.1254655371091315,15
7,7,0,0.13048820960129,16
7,7,0,0.1358334205739939,17
7,7,0,0.1413901744599965,18
7,7,0,0.1464379043562877,19
7,7,0,0.1507010151986769,20
7,7,0,0.1558399594314881,21
7,7,0,0.161423181437131,22
7,7,0,0.1668030712839325,23
7,7,0,0.1716157629413486,24
7,7,0,0.176418507875281,25
7,7,0,0.1812038959065616,26
7,7,0,0.1868006240728324,27
7,7,0,0.1921787822167657,28
7,7,0,0.1967375861287053,29
7,7,0,0.199852687198296,30
7,7,0,0.2000990148517255,31
7,7,0,0.199988964547343,32
7,7,0,0.1999981934131616,33
7,7,0,0.2000001772688636,34
7,7,0,0.200000032839347,35
7,7,0,0.1999999968958893,36
7,7,0,0.1999999996686112,37
7,7,0,0.2000000000482625,38
7,7,0,0.2000000000095186,39
7,7,0,0.1999999999993008,40
7,7,0,0.1999999999998112,41
7,7,0,0.20000000000001,42
7,7,0,0.2000000000000037,43
7,7,0,0.1999999999999991,44
7,7,0,0.1999999999999999,45
7,7,0,0.2,46
7,7,0,0.2,47
7,7,0,0.1999999999999999,48
7,7,0,0.1999999999999999,49
7,7,0,0.1999999999999999,50
7,7,0,0.2,51
7,7,0,0.1999999999999999,52
7,7,0,0.1999999999999999,53
7,7,0,0.1999999999999999,54
7,7,0,0.2,55
7,7,0,0.1999999999999999,56
7,7,0,0.1999999999999999,57
7,7,0,0.1999999999999999,58
7,7,0,0.1999999999999999,59
7,7,0,0.1999999999999999,60
7,7,0,0.1999999999999999,61
7,7,0,0.1999999999999999,62
7,7,0,0.2,63
7,7,0,0.1999999999999999,64
7,7,0,0.2,65
7,7,0,0.1999999999999999,66
7,7,0,0.1999999999999999,67
7,7,0,0.1999999999999999,68
7,7,0,0.1999999999999999,69
7,7,0,0.1999999999999999,70
7,7,0,0.1999999999999999,71
7,7,0,0.1999999999999999,72
7,7,0,0.2,73
7,7,0,0.1999999999999999,74
7,7,0,0.1999999999999999,75
7,7,0,0.1999999999999999,76
7,7,0,0.1999999999999999,77
7,7,0,0.2,78
7,7,0,0.2,79
7,7,0,0.2,80
7,7,0,0.1999999999999999,81
7,7,0,0.1999999999999999,82
7,7,0,0.1999999999999999,83
7,7,0,0.1999999999999999,84
7,7,0,0.1999999999999999,85
7,7,0,0.2,86
7,7,0,0.2,87
7,7,0,0.2,88
7,7,0,0.1999999999999999,89
7,7,0,0.2,90
7,7,0,0.1999999999999999,91
7,7,0,0.2,92
7,7,0,0.2,93
7,7,0,0.1999999999999999,94
7,7,0,0.1999999999999999,95
7,7,0,0.1999999999999999,96
7,7,0,0.1999999999999999,97
7,7,0,0.2,98
7,7,0,0.2,99
8,8,0,0.05,0
8,8,0,0.0543238138991648,1
8,8,0,0.0596938073533052,2
8,8,0,0.0651288269480774,3
8,8,0,0.0702723583774965,4
8,8,0,0.0751437017461549,5
8,8,0,0.0796369937577463,6
8,8,0,0.085067963405633,7
8,8,0,0.0904946539909188,8
8,8,0,0.0954660522205508,9
8,8,0,0.1002958155092838,10
8,8,0,0.1050759492898482,11
8,8,0,0.1104480607307118,12
8,8,0,0.1160000001784658,13
8,8,0,0.1211674116734549,14
8,8,0,0.1254655371091315,15
8,8,0,0.13048820960129,16
8,8,0,0.1358334205739939,17
8,8,0,0.1413901744599965,18
8,8,0,0.1464379043562877,19
8,8,0,0.1507010151986769,20
8,8,0,0.1558399594314881,21
8,8,0,0.161423181437131,22
8,8,0,0.1668030712839325,23
8,8,0,0.1716157629413486,24
8,8,0,0.176418507875281,25
8,8,0,0.1812038959065616,26
8,8,0,0.1868006240728324,27
8,8,0,0.1921787822167657,28
8,8,0,0.1967375861287053,29
8,8,0,0.199852687198296,30
8,8,0,0.2000990148517255,31
8,8,0,0.199988964547343,32
8,8,0,0.1999981934131616,33
8,8,0,0.2000001772688636,34
8,8,0,0.200000032839347,35
8,8,0,0.1999999968958893,36
8,8,0,0.1999999996686112,37
8,8,0,0.2000000000482625,38
8,8,0,0.2000000000095186,39
8,8,0,0.1999999999993008,40
8,8,0,0.1999999999998112,41
8,8,0,0.20000000000001,42
8,8,0,0.2000000000000037,43
8,8,0,0.1999999999999991,44
8,8,0,0.1999999999999999,45
8,8,0,0.2,46
8,8,0,0.2,47
8,8,0,0.1999999999999999,48
8,8,0,0.1999999999999999,49
8,8,0,0.1999999999999999,50
8,8,0,0.2,51
8,8,0,0.1999999999999999,52
8,8,0,0.1999999999999999,53
8,8,0,0.1999999999999999,54
8,8,0,0.2,55
8,8,0,0.1999999999999999,56
8,8,0,0.1999999999999999,57
8,8,0,0.1999999999999999,58
8,8,0,0.1999999999999999,59
8,8,0,0.1999999999999999,60
8,8,0,0.1999999999999999,61
8,8,0,0.1999999999999999,62
8,8,0,0.2,63
8,8,0,0.1999999999999999,64
8,8,0,0.2,65
8,8,0,0.1999999999999999,66
8,8,0,0.1999999999999999,67
8,8,0,0.1999999999999999,68
8,8,0,0.1999999999999999,69
8,8,0,0.1999999999999999,70
8,8,0,0.1999999999999999,71
